Boulder             ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,067, 40.02, -105.25
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1985/09/03  09:44  246    1985/09/03  16:44  246     286.0     1.399   061   00    AD         Direct_Sun  
1985/09/04  10:33  247    1985/09/04  17:33  247     285.0     1.272   061   03    AD         Zenith_Cloud
1985/09/05  12:30  248    1985/09/05  19:30  248     280.0     1.206   061   00    AD         Direct_Sun  
1985/09/06  12:08  249    1985/09/06  19:08  249     282.0     1.202   061   00    AD         Direct_Sun  
1985/09/09  12:25  252    1985/09/09  19:25  252     287.0     1.225   061   00    AD         Direct_Sun  
1985/09/10  12:09  253    1985/09/10  19:09  253     273.0     1.224   061   00    AD         Direct_Sun  
1985/09/11  12:27  254    1985/09/11  19:27  254     282.0     1.238   061   03    AD         Zenith_Cloud
1985/09/12  12:21  255    1985/09/12  19:21  255     284.0     1.241   061   00    AD         Direct_Sun  
1985/09/13  12:14  256    1985/09/13  19:14  256     288.0     1.244   061   00    AD         Direct_Sun  
1985/09/16  12:06  259    1985/09/16  19:06  259     281.0     1.260   061   00    AD         Direct_Sun  
1985/09/17  12:09  260    1985/09/17  19:09  260     279.0     1.268   061   00    AD         Direct_Sun  
1985/09/18  12:51  261    1985/09/18  19:51  261     296.0     1.309   061   03    AD         Zenith_Cloud
1985/09/19  12:04  262    1985/09/19  19:04  262     294.0     1.280   061   00    AD         Direct_Sun  
1985/09/20  12:00  263    1985/09/20  19:00  263     310.0     1.286   061   03    AD         Zenith_Cloud
1985/09/23  12:30  266    1985/09/23  19:30  266     321.0     1.324   061   03    AD         Zenith_Cloud
1985/09/24  12:01  267    1985/09/24  19:01  267     315.0     1.316   061   03    AD         Zenith_Cloud
1985/09/25  14:03  268    1985/09/25  21:03  268     320.0     1.573   061   00    AD         Direct_Sun  
1985/09/27  12:11  270    1985/09/27  19:11  270     290.0     1.343   061   03    AD         Zenith_Cloud
1985/09/30  12:30  273    1985/09/30  19:30  273     310.0     1.384   061   00    AD         Direct_Sun  
1985/10/01  12:11  274    1985/10/01  19:11  274     303.0     1.378   061   00    AD         Direct_Sun  
1985/10/02  12:10  275    1985/10/02  19:10  275     306.0     1.386   061   00    AD         Direct_Sun  
1985/10/03  12:30  276    1985/10/03  19:30  276     292.0     1.412   061   00    AD         Direct_Sun  
1985/10/09  12:38  282    1985/10/09  19:38  282     291.0     1.485   061   03    AD         Zenith_Cloud
1985/10/10  12:12  283    1985/10/10  19:12  283     281.0     1.466   061   00    AD         Direct_Sun  
1985/10/11  12:18  284    1985/10/11  19:18  284     293.0     1.481   061   03    AD         Zenith_Cloud
1985/10/15  12:18  288    1985/10/15  19:18  288     262.0     1.525   061   00    AD         Direct_Sun  
1985/10/16  11:10  289    1985/10/16  18:10  289     268.0     1.542   061   00    AD         Direct_Sun  
1985/10/17  12:08  290    1985/10/17  19:08  290     270.0     1.539   061   00    AD         Direct_Sun  
1985/10/18  12:11  291    1985/10/18  19:11  291     270.0     1.553   061   03    AD         Zenith_Cloud
1985/10/21  12:14  294    1985/10/21  19:14  294     249.0     1.591   061   00    AD         Direct_Sun  
1985/10/23  10:40  296    1985/10/23  17:40  296     260.0     1.680   061   00    AD         Direct_Sun  
1985/10/24  12:17  297    1985/10/24  19:17  297     252.0     1.632   061   00    AD         Direct_Sun  
1985/10/25  12:12  298    1985/10/25  19:12  298     266.0     1.639   061   00    AD         Direct_Sun  
1985/10/28  10:39  301    1985/10/28  17:39  301     269.0     1.749   061   00    AD         Direct_Sun  
1985/10/29  12:05  302    1985/10/29  19:05  302     256.0     1.684   061   00    AD         Direct_Sun  
1985/10/30  10:11  303    1985/10/30  17:11  303     258.0     1.880   061   00    AD         Direct_Sun  
1985/11/01  12:13  305    1985/11/01  19:13  305     275.0     1.731   061   00    AD         Direct_Sun  
1985/11/04  15:10  308    1985/11/04  22:10  308     251.0     3.330   061   02    AD         Zenith_Blue 
1985/11/05  12:10  309    1985/11/05  19:10  309     257.0     1.782   061   00    AD         Direct_Sun  
1985/11/06  12:15  310    1985/11/06  19:15  310     278.0     1.801   061   00    AD         Direct_Sun  
1985/11/07  11:51  311    1985/11/07  18:51  311     278.0     1.795   061   00    AD         Direct_Sun  
1985/11/08  12:08  312    1985/11/08  19:08  312     286.0     1.821   061   03    AD         Zenith_Cloud
1985/11/12  12:06  316    1985/11/12  19:06  316     301.0     1.873   061   03    AD         Zenith_Cloud
1985/11/13  14:18  317    1985/11/13  21:18  317     328.0     2.627   061   00    AD         Direct_Sun  
1985/11/14  12:40  318    1985/11/14  19:40  318     391.0     1.965   061   03    AD         Zenith_Cloud
1985/11/15  12:13  319    1985/11/15  19:13  319     324.0     1.921   061   03    AD         Zenith_Cloud
1985/11/18  12:09  322    1985/11/18  19:09  322     342.0     1.956   061   03    AD         Zenith_Cloud
1985/11/19  12:26  323    1985/11/19  19:26  323     338.0     1.997   061   00    AD         Direct_Sun  
1985/11/20  12:35  324    1985/11/20  19:35  324     306.0     2.032   061   00    AD         Direct_Sun  
1985/11/21  12:12  325    1985/11/21  19:12  325     321.0     1.998   061   00    AD         Direct_Sun  
1985/11/22  12:10  326    1985/11/22  19:10  326     319.0     2.008   061   03    AD         Zenith_Cloud
1985/11/25  12:15  329    1985/11/25  19:15  329     312.0     2.051   061   00    AD         Direct_Sun  
1985/11/26  12:14  330    1985/11/26  19:14  330     338.0     2.060   061   03    AD         Zenith_Cloud
1985/11/27  09:59  331    1985/11/27  16:59  331     315.0     2.450   061   02    AD         Zenith_Blue 
1985/11/29  11:55  333    1985/11/29  18:55  333     318.0     2.077   061   03    AD         Zenith_Cloud
1985/12/02  12:03  336    1985/12/02  19:03  336     276.0     2.112   061   03    AD         Zenith_Cloud
1985/12/03  10:08  337    1985/12/03  17:08  337     305.0     2.477   061   00    AD         Direct_Sun  
1985/12/04  12:02  338    1985/12/04  19:02  338     310.0     2.129   061   00    AD         Direct_Sun  
1985/12/05  12:05  339    1985/12/05  19:05  339     285.0     2.140   061   03    AD         Zenith_Cloud
1985/12/06  14:19  340    1985/12/06  21:19  340     320.0     3.029   061   02    AD         Zenith_Blue 
1985/12/11  12:10  345    1985/12/11  19:10  345     366.0     2.184   061   00    AD         Direct_Sun  
1985/12/12  12:04  346    1985/12/12  19:04  346     361.0     2.185   061   00    AD         Direct_Sun  
1985/12/13  12:32  347    1985/12/13  19:32  347     324.0     2.231   061   00    AD         Direct_Sun  
1985/12/16  10:00  350    1985/12/16  17:00  350     279.0     2.715   061   00    AD         Direct_Sun  
1985/12/17  12:02  351    1985/12/17  19:02  351     288.0     2.202   061   03    AD         Zenith_Cloud
1985/12/18  12:01  352    1985/12/18  19:01  352     283.0     2.204   061   03    AD         Zenith_Cloud
1985/12/19  12:11  353    1985/12/19  19:11  353     284.0     2.211   061   00    AD         Direct_Sun  
1985/12/20  12:02  354    1985/12/20  19:02  354     271.0     2.206   061   00    AD         Direct_Sun  
1985/12/23  12:02  357    1985/12/23  19:02  357     314.0     2.206   061   03    AD         Zenith_Cloud
1985/12/24  12:00  358    1985/12/24  19:00  358     303.0     2.204   061   03    AD         Zenith_Cloud
1985/12/26  11:53  360    1985/12/26  18:53  360     246.0     2.202   061   00    AD         Direct_Sun  
1985/12/27  10:57  361    1985/12/27  17:57  361     284.0     2.339   061   00    AD         Direct_Sun  
1985/12/30  12:30  364    1985/12/30  19:30  364     275.0     2.206   061   00    AD         Direct_Sun  
1985/12/31  12:03  365    1985/12/31  19:03  365     297.0     2.179   061   00    AD         Direct_Sun  
1986/01/02  12:40    2    1986/01/02  19:40    2     308.0     2.204   061   00    AD         Direct_Sun  
1986/01/03  12:06    3    1986/01/03  19:06    3     323.0     2.160   061   00    AD         Direct_Sun  
1986/01/06  12:07    6    1986/01/06  19:07    6     339.0     2.136   061   03    AD         Zenith_Cloud
1986/01/07  12:08    7    1986/01/07  19:08    7     351.0     2.127   061   00    AD         Direct_Sun  
1986/01/08  12:14    8    1986/01/08  19:14    8     300.0     2.119   061   00    AD         Direct_Sun  
1986/01/09  12:22    9    1986/01/09  19:22    9     315.0     2.114   061   00    AD         Direct_Sun  
1986/01/10  10:25   10    1986/01/10  17:25   10     297.0     2.459   061   00    AD         Direct_Sun  
1986/01/13  12:14   13    1986/01/13  19:14   13     302.0     2.068   061   03    AD         Zenith_Cloud
1986/01/14  12:08   14    1986/01/14  19:08   14     294.0     2.056   061   00    AD         Direct_Sun  
1986/01/15  11:39   15    1986/01/15  18:39   15     299.0     2.073   061   00    AD         Direct_Sun  
1986/01/16  12:43   16    1986/01/16  19:43   16     299.0     2.061   061   03    AD         Zenith_Cloud
1986/01/17  11:25   17    1986/01/17  18:25   17     311.0     2.081   061   03    AD         Zenith_Cloud
1986/01/20  10:32   20    1986/01/20  17:32   20     293.0     2.282   061   00    AD         Direct_Sun  
1986/01/21  12:43   21    1986/01/21  19:43   21     344.0     1.995   061   00    AD         Direct_Sun  
1986/01/22  10:03   22    1986/01/22  17:03   22     334.0     2.498   061   02    AD         Zenith_Blue 
1986/01/23  12:10   23    1986/01/23  19:10   23     329.0     1.944   061   00    AD         Direct_Sun  
1986/01/24  12:27   24    1986/01/24  19:27   24     343.0     1.936   061   00    AD         Direct_Sun  
1986/01/27  12:09   27    1986/01/27  19:09   27     308.0     1.891   061   00    AD         Direct_Sun  
1986/01/28  12:15   28    1986/01/28  19:15   28     301.0     1.877   061   00    AD         Direct_Sun  
1986/01/29  12:10   29    1986/01/29  19:10   29     294.0     1.864   061   00    AD         Direct_Sun  
1986/01/30  12:06   30    1986/01/30  19:06   30     296.0     1.851   061   03    AD         Zenith_Cloud
1986/01/31  12:18   31    1986/01/31  19:18   31     308.0     1.836   061   00    AD         Direct_Sun  
1986/02/03  12:11   34    1986/02/03  19:11   34     314.0     1.795   061   00    AD         Direct_Sun  
1986/02/04  12:01   35    1986/02/04  19:01   35     337.0     1.786   061   00    AD         Direct_Sun  
1986/02/10  12:11   41    1986/02/10  19:11   41     396.0     1.701   061   03    AD         Zenith_Cloud
1986/02/12  12:11   43    1986/02/12  19:11   43     345.0     1.675   061   00    AD         Direct_Sun  
1986/02/13  12:17   44    1986/02/13  19:17   44     300.0     1.662   061   03    AD         Zenith_Cloud
1986/02/14  14:17   45    1986/02/14  21:17   45     282.0     1.977   061   00    AD         Direct_Sun  
1986/02/17  12:06   48    1986/02/17  19:06   48     289.0     1.613   061   00    AD         Direct_Sun  
1986/02/18  10:01   49    1986/02/18  17:01   49     265.0     1.990   061   03    AD         Zenith_Cloud
1986/02/19  12:09   50    1986/02/19  19:09   50     287.0     1.587   061   03    AD         Zenith_Cloud
1986/02/20  11:54   51    1986/02/20  18:54   51     306.0     1.583   061   03    AD         Zenith_Cloud
1986/02/21  12:22   52    1986/02/21  19:22   52     321.0     1.564   061   00    AD         Direct_Sun  
1986/02/24  12:08   55    1986/02/24  19:08   55     280.0     1.529   061   03    AD         Zenith_Cloud
1986/02/25  12:11   56    1986/02/25  19:11   56     268.0     1.517   061   00    AD         Direct_Sun  
1986/02/26  12:10   57    1986/02/26  19:10   57     286.0     1.506   061   00    AD         Direct_Sun  
1986/02/27  11:59   58    1986/02/27  18:59   58     340.0     1.499   061   00    AD         Direct_Sun  
1986/02/28  12:11   59    1986/02/28  19:11   59     314.0     1.484   061   00    AD         Direct_Sun  
1986/03/03  12:10   62    1986/03/03  19:10   62     310.0     1.453   061   00    AD         Direct_Sun  
1986/03/04  10:08   63    1986/03/04  17:08   63     305.0     1.712   061   00    AD         Direct_Sun  
1986/03/05  11:58   64    1986/03/05  18:58   64     333.0     1.436   061   00    AD         Direct_Sun  
1986/03/06  12:13   65    1986/03/06  19:13   65     305.0     1.423   061   00    AD         Direct_Sun  
1986/03/07  12:19   66    1986/03/07  19:19   66     332.0     1.414   061   00    AD         Direct_Sun  
1986/03/10  12:06   69    1986/03/10  19:06   69     333.0     1.386   061   03    AD         Zenith_Cloud
1986/03/11  11:45   70    1986/03/11  18:45   70     349.0     1.386   061   03    AD         Zenith_Cloud
1986/03/12  12:24   71    1986/03/12  19:24   71     365.0     1.370   061   03    AD         Zenith_Cloud
1986/03/13  12:08   72    1986/03/13  19:08   72     367.0     1.359   061   00    AD         Direct_Sun  
1986/03/14  10:15   73    1986/03/14  17:15   73     356.0     1.546   061   00    AD         Direct_Sun  
1986/03/17  13:53   76    1986/03/17  20:53   76     404.0     1.473   061   03    AD         Zenith_Cloud
1986/03/18  12:01   77    1986/03/18  19:01   77     402.0     1.319   061   03    AD         Zenith_Cloud
1986/03/19  12:20   78    1986/03/19  19:20   78     374.0     1.312   061   03    AD         Zenith_Cloud
1986/03/20  09:58   79    1986/03/20  16:58   79     354.0     1.544   061   00    AD         Direct_Sun  
1986/03/21  12:09   80    1986/03/21  19:09   80     326.0     1.296   061   00    AD         Direct_Sun  
1986/03/24  12:03   83    1986/03/24  19:03   83     304.0     1.275   061   03    AD         Zenith_Cloud
1986/03/25  12:08   84    1986/03/25  19:08   84     335.0     1.268   061   03    AD         Zenith_Cloud
1986/03/26  12:02   85    1986/03/26  19:02   85     314.0     1.261   061   00    AD         Direct_Sun  
1986/03/27  11:46   86    1986/03/27  18:46   86     297.0     1.260   061   00    AD         Direct_Sun  
1986/03/28  12:03   87    1986/03/28  19:03   87     291.0     1.248   061   00    AD         Direct_Sun  
1986/03/31  11:55   90    1986/03/31  18:55   90     336.0     1.231   061   03    AD         Zenith_Cloud
1986/04/01  12:10   91    1986/04/01  19:10   91     317.0     1.224   061   03    AD         Zenith_Cloud
1986/04/02  12:18   92    1986/04/02  19:18   92     336.0     1.220   061   00    AD         Direct_Sun  
1986/04/04  10:30   94    1986/04/04  17:30   94     397.0     1.307   061   00    AD         Direct_Sun  
1986/04/07  11:57   97    1986/04/07  18:57   97     317.0     1.192   061   03    AD         Zenith_Cloud
1986/04/08  12:07   98    1986/04/08  19:07   98     328.0     1.187   061   03    AD         Zenith_Cloud
1986/04/09  12:05   99    1986/04/09  19:05   99     366.0     1.182   061   00    AD         Direct_Sun  
1986/04/10  10:09  100    1986/04/10  17:09  100     323.0     1.317   061   00    AD         Direct_Sun  
1986/04/11  12:10  101    1986/04/11  19:10  101     319.0     1.173   061   03    AD         Zenith_Cloud
1986/04/14  12:05  104    1986/04/14  19:05  104     321.0     1.159   061   00    AD         Direct_Sun  
1986/04/15  12:13  105    1986/04/15  19:13  105     308.0     1.156   061   00    AD         Direct_Sun  
1986/04/16  12:07  106    1986/04/16  19:07  106     319.0     1.151   061   03    AD         Zenith_Cloud
1986/04/17  14:50  107    1986/04/17  21:50  107     368.0     1.475   061   03    AD         Zenith_Cloud
1986/04/18  10:03  108    1986/04/18  17:03  108     363.0     1.283   061   03    AD         Zenith_Cloud
1986/04/21  09:59  111    1986/04/21  16:59  111     289.0     1.278   061   03    AD         Zenith_Cloud
1986/04/22  11:45  112    1986/04/22  18:45  112     296.0     1.130   061   00    AD         Direct_Sun  
1986/04/23  10:29  113    1986/04/23  17:29  113     314.0     1.202   061   03    AD         Zenith_Cloud
1986/04/24  10:04  114    1986/04/24  17:04  114     304.0     1.251   061   03    AD         Zenith_Cloud
1986/04/25  14:16  115    1986/04/25  21:16  115     362.0     1.306   061   03    AD         Zenith_Cloud
1986/04/28  12:13  118    1986/04/28  19:13  118     310.0     1.111   061   00    AD         Direct_Sun  
1986/04/29  12:51  119    1986/04/29  19:51  119     304.0     1.131   061   00    AD         Direct_Sun  
1986/04/30  12:07  120    1986/04/30  19:07  120     315.0     1.105   061   00    AD         Direct_Sun  
1986/05/01  12:57  121    1986/05/01  19:57  121     291.0     1.131   061   00    AD         Direct_Sun  
1986/05/02  12:41  122    1986/05/02  19:41  122     302.0     1.114   061   00    AD         Direct_Sun  
1986/05/05  12:07  125    1986/05/05  19:07  125     339.0     1.092   061   00    AD         Direct_Sun  
1986/05/06  10:10  126    1986/05/06  17:10  126     314.0     1.191   061   00    AD         Direct_Sun  
1986/05/07  10:02  127    1986/05/07  17:02  127     320.0     1.206   061   03    AD         Zenith_Cloud
1986/05/08  09:59  128    1986/05/08  16:59  128     384.0     1.210   061   03    AD         Zenith_Cloud
1986/05/09  14:20  129    1986/05/09  21:20  129     355.0     1.269   061   00    AD         Direct_Sun  
1986/05/12  10:43  132    1986/05/12  17:43  132     317.0     1.123   061   00    AD         Direct_Sun  
1986/05/13  12:57  133    1986/05/13  19:57  133     318.0     1.103   061   00    AD         Direct_Sun  
1986/05/14  10:10  134    1986/05/14  17:10  134     325.0     1.170   061   03    AD         Zenith_Cloud
1986/05/15  10:26  135    1986/05/15  17:26  135     337.0     1.140   061   03    AD         Zenith_Cloud
1986/05/19  12:08  139    1986/05/19  19:08  139     319.0     1.066   061   00    AD         Direct_Sun  
1986/05/20  10:10  140    1986/05/20  17:10  140     299.0     1.160   061   00    AD         Direct_Sun  
1986/05/21  12:22  141    1986/05/21  19:22  141     314.0     1.067   061   00    AD         Direct_Sun  
1986/05/22  12:30  142    1986/05/22  19:30  142     322.0     1.069   061   00    AD         Direct_Sun  
1986/05/23  12:33  143    1986/05/23  19:33  143     322.0     1.069   061   00    AD         Direct_Sun  
1986/05/27  10:16  147    1986/05/27  17:16  147     346.0     1.139   061   00    AD         Direct_Sun  
1986/05/28  12:15  148    1986/05/28  19:15  148     339.0     1.056   061   00    AD         Direct_Sun  
1986/05/29  14:27  149    1986/05/29  21:27  149     371.0     1.241   061   03    AD         Zenith_Cloud
1986/05/30  12:10  150    1986/05/30  19:10  150     342.0     1.053   061   00    AD         Direct_Sun  
1986/06/02  14:08  153    1986/06/02  21:08  153     329.0     1.184   061   00    AD         Direct_Sun  
1986/06/03  10:10  154    1986/06/03  17:10  154     334.0     1.143   061   03    AD         Zenith_Cloud
1986/06/04  14:02  155    1986/06/04  21:02  155     333.0     1.170   061   03    AD         Zenith_Cloud
1986/06/05  12:03  156    1986/06/05  19:03  156     295.0     1.048   061   00    AD         Direct_Sun  
1986/06/06  12:02  157    1986/06/06  19:02  157     300.0     1.047   061   00    AD         Direct_Sun  
1986/06/09  12:13  160    1986/06/09  19:13  160     341.0     1.047   061   00    AD         Direct_Sun  
1986/06/11  12:05  162    1986/06/11  19:05  162     315.0     1.045   061   00    AD         Direct_Sun  
1986/06/12  12:29  163    1986/06/12  19:29  163     304.0     1.050   061   00    AD         Direct_Sun  
1986/06/13  10:35  164    1986/06/13  17:35  164     307.0     1.100   061   00    AD         Direct_Sun  
1986/06/16  12:15  167    1986/06/16  19:15  167     308.0     1.045   061   00    AD         Direct_Sun  
1986/06/17  14:02  168    1986/06/17  21:02  168     316.0     1.157   061   03    AD         Zenith_Cloud
1986/06/18  12:10  169    1986/06/18  19:10  169     297.0     1.044   061   00    AD         Direct_Sun  
1986/06/19  10:09  170    1986/06/19  17:09  170     291.0     1.142   061   00    AD         Direct_Sun  
1986/06/20  10:12  171    1986/06/20  17:12  171     299.0     1.137   061   00    AD         Direct_Sun  
1986/06/23  12:08  174    1986/06/23  19:08  174     302.0     1.043   061   00    AD         Direct_Sun  
1986/06/25  14:04  176    1986/06/25  21:04  176     306.0     1.157   061   03    AD         Zenith_Cloud
1986/06/26  14:13  177    1986/06/26  21:13  177     305.0     1.175   061   00    AD         Direct_Sun  
1986/06/27  12:05  178    1986/06/27  19:05  178     283.0     1.044   061   00    AD         Direct_Sun  
1986/06/30  14:03  181    1986/06/30  21:03  181     303.0     1.155   061   03    AD         Zenith_Cloud
1986/07/01  12:11  182    1986/07/01  19:11  182     307.0     1.045   061   00    AD         Direct_Sun  
1986/07/02  12:02  183    1986/07/02  19:02  183     296.0     1.045   061   00    AD         Direct_Sun  
1986/07/03  09:58  184    1986/07/03  16:58  184     285.0     1.174   061   00    AD         Direct_Sun  
1986/07/07  14:10  188    1986/07/07  21:10  188     285.0     1.172   061   03    AD         Zenith_Cloud
1986/07/08  14:05  189    1986/07/08  21:05  189     279.0     1.160   061   03    AD         Zenith_Cloud
1986/07/09  14:08  190    1986/07/09  21:08  190     289.0     1.167   061   00    AD         Direct_Sun  
1986/07/10  12:01  191    1986/07/10  19:01  191     317.0     1.050   061   00    AD         Direct_Sun  
1986/07/11  11:53  192    1986/07/11  18:53  192     294.0     1.052   061   00    AD         Direct_Sun  
1986/07/14  12:06  195    1986/07/14  19:06  195     297.0     1.053   061   00    AD         Direct_Sun  
1986/07/15  12:42  196    1986/07/15  19:42  196     292.0     1.064   061   00    AD         Direct_Sun  
1986/07/16  10:44  197    1986/07/16  17:44  197     293.0     1.109   061   00    AD         Direct_Sun  
1986/07/17  13:20  198    1986/07/17  20:20  198     299.0     1.098   061   00    AD         Direct_Sun  
1986/07/18  12:45  199    1986/07/18  19:45  199     296.0     1.069   061   00    AD         Direct_Sun  
1986/07/19  11:30  200    1986/07/19  18:30  200     286.0     1.069   061   00    AD         Direct_Sun  
1986/07/21  13:35  202    1986/07/21  20:35  202     293.0     1.123   061   00    AD         Direct_Sun  
1986/07/22  12:41  203    1986/07/22  19:41  203     305.0     1.071   061   00    AD         Direct_Sun  
1986/07/23  10:10  204    1986/07/23  17:10  204     302.0     1.179   061   00    AD         Direct_Sun  
1986/07/24  11:58  205    1986/07/24  18:58  205     289.0     1.066   061   00    AD         Direct_Sun  
1986/07/25  11:42  206    1986/07/25  18:42  206     289.0     1.072   061   00    AD         Direct_Sun  
1986/07/28  11:58  209    1986/07/28  18:58  209     292.0     1.072   061   00    AD         Direct_Sun  
1986/07/29  11:50  210    1986/07/29  18:50  210     302.0     1.075   061   00    AD         Direct_Sun  
1986/07/30  12:25  211    1986/07/30  19:25  211     304.0     1.077   061   00    AD         Direct_Sun  
1986/07/31  12:09  212    1986/07/31  19:09  212     294.0     1.077   061   00    AD         Direct_Sun  
1986/08/01  10:17  213    1986/08/01  17:17  213     292.0     1.183   061   00    AD         Direct_Sun  
1986/08/04  14:06  216    1986/08/04  21:06  216     306.0     1.209   061   00    AD         Direct_Sun  
1986/08/05  12:05  217    1986/08/05  19:05  217     301.0     1.087   061   00    AD         Direct_Sun  
1986/08/06  10:01  218    1986/08/06  17:01  218     296.0     1.232   061   00    AD         Direct_Sun  
1986/08/07  11:56  219    1986/08/07  18:56  219     305.0     1.092   061   00    AD         Direct_Sun  
1986/08/08  12:00  220    1986/08/08  19:00  220     303.0     1.094   061   00    AD         Direct_Sun  
1986/08/11  11:56  223    1986/08/11  18:56  223     295.0     1.102   061   00    AD         Direct_Sun  
1986/08/12  11:53  224    1986/08/12  18:53  224     298.0     1.105   061   00    AD         Direct_Sun  
1986/08/13  12:03  225    1986/08/13  19:03  225     304.0     1.106   061   00    AD         Direct_Sun  
1986/08/14  11:54  226    1986/08/14  18:54  226     308.0     1.110   061   00    AD         Direct_Sun  
1986/08/15  12:02  227    1986/08/15  19:02  227     298.0     1.112   061   00    AD         Direct_Sun  
1986/08/18  11:57  230    1986/08/18  18:57  230     280.0     1.122   061   00    AD         Direct_Sun  
1986/08/19  10:04  231    1986/08/19  17:04  231     282.0     1.268   061   00    AD         Direct_Sun  
1986/08/20  14:01  232    1986/08/20  21:01  232     294.0     1.261   061   03    AD         Zenith_Cloud
1986/08/21  14:11  233    1986/08/21  21:11  233     283.0     1.296   061   00    AD         Direct_Sun  
1986/08/22  14:04  234    1986/08/22  21:04  234     291.0     1.280   061   00    AD         Direct_Sun  
1986/08/25  12:03  237    1986/08/25  19:03  237     293.0     1.146   061   00    AD         Direct_Sun  
1986/08/26  14:00  238    1986/08/26  21:00  238     288.0     1.293   061   00    AD         Direct_Sun  
1986/08/27  12:02  239    1986/08/27  19:02  239     288.0     1.154   061   00    AD         Direct_Sun  
1986/08/28  12:03  240    1986/08/28  19:03  240     287.0     1.158   061   00    AD         Direct_Sun  
1986/08/29  12:08  241    1986/08/29  19:08  241     284.0     1.163   061   03    AD         Zenith_Cloud
1986/09/02  12:10  245    1986/09/02  19:10  245     299.0     1.181   061   00    AD         Direct_Sun  
1986/09/03  12:07  246    1986/09/03  19:07  246     283.0     1.185   061   00    AD         Direct_Sun  
1986/09/04  12:00  247    1986/09/04  19:00  247     282.0     1.190   061   00    AD         Direct_Sun  
1986/09/05  12:23  248    1986/09/05  19:23  248     285.0     1.200   061   00    AD         Direct_Sun  
1986/09/08  12:28  251    1986/09/08  19:28  251     279.0     1.219   061   00    AD         Direct_Sun  
1986/09/09  12:22  252    1986/09/09  19:22  252     283.0     1.222   061   03    AD         Zenith_Cloud
1986/09/10  11:55  253    1986/09/10  18:55  253     296.0     1.221   061   03    AD         Zenith_Cloud
1986/09/11  12:13  254    1986/09/11  19:13  254     283.0     1.230   061   00    AD         Direct_Sun  
1986/09/12  10:06  255    1986/09/12  17:06  255     281.0     1.381   061   00    AD         Direct_Sun  
1986/09/15  12:07  258    1986/09/15  19:07  258     278.0     1.252   061   03    AD         Zenith_Cloud
1986/09/16  14:22  259    1986/09/16  21:22  259     284.0     1.548   061   00    AD         Direct_Sun  
1986/09/17  12:24  260    1986/09/17  19:24  260     279.0     1.273   061   00    AD         Direct_Sun  
1986/09/18  12:04  261    1986/09/18  19:04  261     273.0     1.271   061   03    AD         Zenith_Cloud
1986/09/19  12:05  262    1986/09/19  19:05  262     274.0     1.279   061   00    AD         Direct_Sun  
1986/09/22  11:58  265    1986/09/22  18:58  265     265.0     1.299   061   03    AD         Zenith_Cloud
1986/09/23  11:59  266    1986/09/23  18:59  266     264.0     1.306   061   03    AD         Zenith_Cloud
1986/09/24  10:24  267    1986/09/24  17:24  267     291.0     1.418   061   03    AD         Zenith_Cloud
1986/09/25  12:05  268    1986/09/25  19:05  268     304.0     1.323   061   00    AD         Direct_Sun  
1986/09/26  12:35  269    1986/09/26  19:35  269     306.0     1.352   061   00    AD         Direct_Sun  
1986/09/29  12:06  272    1986/09/29  19:06  272     305.0     1.356   061   03    AD         Zenith_Cloud
1986/09/30  10:16  273    1986/09/30  17:16  273     293.0     1.490   061   00    AD         Direct_Sun  
1986/10/01  12:26  274    1986/10/01  19:26  274     278.0     1.387   061   00    AD         Direct_Sun  
1986/10/02  10:08  275    1986/10/02  17:08  275     273.0     1.533   061   00    AD         Direct_Sun  
1986/10/06  12:12  279    1986/10/06  19:12  279     283.0     1.422   061   00    AD         Direct_Sun  
1986/10/07  12:06  280    1986/10/07  19:06  280     276.0     1.429   061   00    AD         Direct_Sun  
1986/10/21  14:09  294    1986/10/21  21:09  294     309.0     2.020   061   03    AD         Zenith_Cloud
1986/10/22  10:37  295    1986/10/22  17:37  295     288.0     1.673   061   00    AD         Direct_Sun  
1986/10/23  14:26  296    1986/10/23  21:26  296     284.0     2.218   061   03    AD         Zenith_Cloud
1986/10/24  12:18  297    1986/10/24  19:18  297     261.0     1.630   061   00    AD         Direct_Sun  
1986/10/27  11:43  300    1986/10/27  18:43  300     253.0     1.647   061   03    AD         Zenith_Cloud
1986/10/28  13:28  301    1986/10/28  20:28  301     273.0     1.889   061   00    AD         Direct_Sun  
1986/10/29  11:57  302    1986/10/29  18:57  302     264.0     1.676   061   03    AD         Zenith_Cloud
1986/10/30  11:47  303    1986/10/30  18:47  303     250.0     1.685   061   03    AD         Zenith_Cloud
1986/11/03  10:15  307    1986/11/03  17:15  307     273.0     1.922   061   00    AD         Direct_Sun  
1986/11/04  12:15  308    1986/11/04  19:15  308     259.0     1.771   061   00    AD         Direct_Sun  
1986/11/05  11:32  309    1986/11/05  18:32  309     249.0     1.768   061   00    AD         Direct_Sun  
1986/11/06  12:08  310    1986/11/06  19:08  310     246.0     1.790   061   00    AD         Direct_Sun  
1986/11/07  12:16  311    1986/11/07  19:16  311     325.0     1.814   061   03    AD         Zenith_Cloud
