Mauna Loa           ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,031, 19.53, -155.58
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1982/08/23  09:15  235    1982/08/23  19:15  235     281.0     1.442   065   00    AD         Direct_Sun
1982/08/24  08:06  236    1982/08/24  18:06  236     281.0     2.142   065   00    AD         Direct_Sun
1982/08/25  09:11  237    1982/08/25  19:11  237     262.0     1.469   065   00    AD         Direct_Sun
1982/08/26  09:47  238    1982/08/26  19:47  238     246.0     1.282   065   03    AD         Zenith_Cloud
1982/08/27  08:06  239    1982/08/27  18:06  239     259.0     2.149   065   00    AD         Direct_Sun
1982/08/30  10:15  242    1982/08/30  20:15  242     260.0     1.186   065   03    AD         Zenith_Cloud
1982/08/31  09:42  243    1982/08/31  19:42  243     262.0     1.308   065   00    AD         Direct_Sun
1982/09/01  09:05  244    1982/09/01  19:05  244     244.0     1.517   065   03    AD         Zenith_Cloud
1982/09/02  09:51  245    1982/09/02  19:51  245     248.0     1.272   065   03    AD         Zenith_Cloud
1982/09/03  08:09  246    1982/09/03  18:09  246     252.0     2.118   065   00    AD         Direct_Sun
1982/09/07  10:18  250    1982/09/07  20:18  250     246.0     1.186   065   00    AD         Direct_Sun
1982/09/08  10:23  251    1982/09/08  20:23  251     250.0     1.173   065   00    AD         Direct_Sun
1982/09/09  10:12  252    1982/09/09  20:12  252     252.0     1.207   065   00    AD         Direct_Sun
1982/09/10  10:02  253    1982/09/10  20:02  253     254.0     1.241   065   03    AD         Zenith_Cloud
1982/09/13  09:39  256    1982/09/13  19:39  256     247.0     1.339   065   00    AD         Direct_Sun
1982/09/14  09:48  257    1982/09/14  19:48  257     247.0     1.301   065   03    AD         Zenith_Cloud
1982/09/15  10:06  258    1982/09/15  20:06  258     256.0     1.236   065   03    AD         Zenith_Cloud
1982/09/16  07:51  259    1982/09/16  17:51  259     255.0     2.509   065   00    AD         Direct_Sun
1982/09/17  10:00  260    1982/09/17  20:00  260     254.0     1.260   065   03    AD         Zenith_Cloud
1982/09/20  09:17  263    1982/09/20  19:17  263     258.0     1.473   065   00    AD         Direct_Sun
1982/09/21  10:21  264    1982/09/21  20:21  264     236.0     1.201   065   00    AD         Direct_Sun
1982/09/22  09:50  265    1982/09/22  19:50  265     245.0     1.310   065   03    AD         Zenith_Cloud
1982/09/23  08:48  266    1982/09/23  18:48  266     249.0     1.700   065   00    AD         Direct_Sun
1982/09/24  10:03  267    1982/09/24  20:03  267     245.0     1.265   065   00    AD         Direct_Sun
1982/09/25  09:22  268    1982/09/25  19:22  268     252.0     1.456   065   00    AD         Direct_Sun
1982/09/28  09:17  271    1982/09/28  19:17  271     252.0     1.496   065   00    AD         Direct_Sun
1982/09/29  09:50  272    1982/09/29  19:50  272     257.0     1.328   065   00    AD         Direct_Sun
1982/09/30  10:01  273    1982/09/30  20:01  273     255.0     1.288   065   03    AD         Zenith_Cloud
1982/10/01  10:29  274    1982/10/01  20:29  274     252.0     1.205   065   00    AD         Direct_Sun
1982/10/06  10:09  279    1982/10/06  20:09  279     247.0     1.280   065   00    AD         Direct_Sun
1982/10/07  07:55  280    1982/10/07  17:55  280     251.0     2.559   065   00    AD         Direct_Sun
1982/10/08  10:06  281    1982/10/08  20:06  281     238.0     1.297   065   00    AD         Direct_Sun
1982/10/12  09:48  285    1982/10/12  19:48  285     253.0     1.384   065   00    AD         Direct_Sun
1982/10/13  10:44  286    1982/10/13  20:44  286     249.0     1.210   065   00    AD         Direct_Sun
1982/10/14  10:03  287    1982/10/14  20:03  287     243.0     1.331   065   03    AD         Zenith_Cloud
1982/10/15  10:43  288    1982/10/15  20:43  288     244.0     1.220   065   00    AD         Direct_Sun
1982/10/18  09:33  291    1982/10/18  19:33  291     250.0     1.486   065   00    AD         Direct_Sun
1982/10/19  10:50  292    1982/10/19  20:50  292     235.0     1.222   065   00    AD         Direct_Sun
1982/10/20  10:03  293    1982/10/20  20:03  293     235.0     1.358   065   03    AD         Zenith_Cloud
1982/10/21  09:37  294    1982/10/21  19:37  294     230.0     1.481   065   00    AD         Direct_Sun
1982/10/22  10:12  295    1982/10/22  20:12  295     235.0     1.336   065   03    AD         Zenith_Cloud
1982/10/25  09:43  298    1982/10/25  19:43  298     242.0     1.472   065   00    AD         Direct_Sun
1982/10/26  09:43  299    1982/10/26  19:43  299     233.0     1.478   065   00    AD         Direct_Sun
1982/10/27  09:35  300    1982/10/27  19:35  300     229.0     1.527   065   03    AD         Zenith_Cloud
1982/10/28  09:46  301    1982/10/28  19:46  301     230.0     1.475   065   03    AD         Zenith_Cloud
1982/11/01  07:57  305    1982/11/01  17:57  305     206.0     2.839   065   02    AD         Zenith_Blue
1982/11/02  10:56  306    1982/11/02  20:56  306     233.0     1.273   065   00    AD         Direct_Sun
1982/11/03  11:00  307    1982/11/03  21:00  307     227.0     1.271   065   00    AD         Direct_Sun
1982/11/04  09:46  308    1982/11/04  19:46  308     237.0     1.518   065   00    AD         Direct_Sun
1982/11/05  10:14  309    1982/11/05  20:14  309     235.0     1.403   065   03    AD         Zenith_Cloud
1982/11/08  09:32  312    1982/11/08  19:32  312     231.0     1.626   065   03    AD         Zenith_Cloud
1982/11/09  09:50  313    1982/11/09  19:50  313     228.0     1.531   065   03    AD         Zenith_Cloud
1982/11/10  09:53  314    1982/11/10  19:53  314     235.0     1.522   065   00    AD         Direct_Sun
1982/11/12  10:51  316    1982/11/12  20:51  316     228.0     1.334   065   00    AD         Direct_Sun
1982/11/15  11:00  319    1982/11/15  21:00  319     245.0     1.331   065   00    AD         Direct_Sun
1982/11/16  11:00  320    1982/11/16  21:00  320     241.0     1.336   065   03    AD         Zenith_Cloud
1982/11/17  10:24  321    1982/11/17  20:24  321     228.0     1.437   065   03    AD         Zenith_Cloud
1982/11/18  09:47  322    1982/11/18  19:47  322     226.0     1.610   065   03    AD         Zenith_Cloud
1982/11/19  09:57  323    1982/11/19  19:57  323     224.0     1.563   065   03    AD         Zenith_Cloud
1982/11/22  09:45  326    1982/11/22  19:45  326     228.0     1.651   065   03    AD         Zenith_Cloud
1982/11/23  10:01  327    1982/11/23  20:01  327     219.0     1.570   065   03    AD         Zenith_Cloud
1982/11/29  10:07  333    1982/11/29  20:07  333     235.0     1.579   065   03    AD         Zenith_Cloud
1982/11/30  11:00  334    1982/11/30  21:00  334     239.0     1.402   065   00    AD         Direct_Sun
1982/12/02  11:18  336    1982/12/02  21:18  336     237.0     1.375   065   03    AD         Zenith_Cloud
1982/12/03  10:37  337    1982/12/03  20:37  337     237.0     1.479   065   03    AD         Zenith_Cloud
1982/12/04  10:51  338    1982/12/04  20:51  338     246.0     1.442   065   00    AD         Direct_Sun
1982/12/06  11:00  340    1982/12/06  21:00  340     231.0     1.426   065   00    AD         Direct_Sun
1982/12/07  10:46  341    1982/12/07  20:46  341     217.0     1.468   065   00    AD         Direct_Sun
1982/12/08  11:00  342    1982/12/08  21:00  342     214.0     1.434   065   00    AD         Direct_Sun
1982/12/09  09:31  343    1982/12/09  19:31  343     225.0     1.879   065   00    AD         Direct_Sun
1982/12/10  11:21  344    1982/12/10  21:21  344     232.0     1.396   065   00    AD         Direct_Sun
1982/12/14  11:29  348    1982/12/14  21:29  348     225.0     1.393   065   00    AD         Direct_Sun
1982/12/15  10:59  349    1982/12/15  20:59  349     231.0     1.457   065   00    AD         Direct_Sun
1982/12/16  11:06  350    1982/12/16  21:06  350     232.0     1.442   065   00    AD         Direct_Sun
1982/12/17  12:09  351    1982/12/17  22:09  351     223.0     1.362   065   00    AD         Direct_Sun
1982/12/21  10:56  355    1982/12/21  20:56  355     236.0     1.477   065   00    AD         Direct_Sun
1982/12/22  11:17  356    1982/12/22  21:17  356     232.0     1.426   065   03    AD         Zenith_Cloud
1982/12/27  12:00  361    1982/12/27  22:00  361     225.0     1.368   065   00    AD         Direct_Sun
1982/12/28  12:02  362    1982/12/28  22:02  362     236.0     1.365   065   00    AD         Direct_Sun
1982/12/29  11:44  363    1982/12/29  21:44  363     226.0     1.382   065   00    AD         Direct_Sun
1982/12/30  12:12  364    1982/12/30  22:12  364     227.0     1.358   065   00    AD         Direct_Sun
1983/01/06  11:37    6    1983/01/06  21:37    6     218.0     1.381   065   00    AD         Direct_Sun
1983/01/07  11:13    7    1983/01/07  21:13    7     221.0     1.428   065   00    AD         Direct_Sun
1983/01/10  11:59   10    1983/01/10  21:59   10     237.0     1.344   065   00    AD         Direct_Sun
1983/01/11  10:43   11    1983/01/11  20:43   11     232.0     1.514   065   00    AD         Direct_Sun
1983/01/12  11:06   12    1983/01/12  21:06   12     237.0     1.435   065   00    AD         Direct_Sun
1983/01/17  12:19   17    1983/01/17  22:19   17     218.0     1.309   065   00    AD         Direct_Sun
1983/01/18  12:16   18    1983/01/18  22:16   18     215.0     1.307   065   00    AD         Direct_Sun
1983/01/19  10:57   19    1983/01/19  20:57   19     218.0     1.440   065   03    AD         Zenith_Cloud
1983/01/20  10:35   20    1983/01/20  20:35   20     214.0     1.519   065   00    AD         Direct_Sun
1983/01/21  11:56   21    1983/01/21  21:56   21     213.0     1.311   065   00    AD         Direct_Sun
1983/01/24  11:17   24    1983/01/24  21:17   24     215.0     1.365   065   00    AD         Direct_Sun
1983/01/25  12:17   25    1983/01/25  22:17   25     211.0     1.278   065   00    AD         Direct_Sun
1983/01/26  11:15   26    1983/01/26  21:15   26     210.0     1.361   065   00    AD         Direct_Sun
1983/01/27  12:43   27    1983/01/27  22:43   27     206.0     1.266   065   00    AD         Direct_Sun
1983/01/28  10:07   28    1983/01/28  20:07   28     209.0     1.628   065   02    AD         Zenith_Blue
1983/01/31  10:53   31    1983/01/31  20:53   31     218.0     1.401   065   03    AD         Zenith_Cloud
1983/02/01  12:00   32    1983/02/01  22:00   32     211.0     1.260   065   00    AD         Direct_Sun
1983/02/02  10:56   33    1983/02/02  20:56   33     217.0     1.382   065   00    AD         Direct_Sun
1983/02/03  11:52   34    1983/02/03  21:52   34     216.0     1.259   065   00    AD         Direct_Sun
1983/02/04  11:23   35    1983/02/04  21:23   35     223.0     1.302   065   00    AD         Direct_Sun
1983/02/08  11:36   39    1983/02/08  21:36   39     233.0     1.259   065   00    AD         Direct_Sun
1983/02/09  11:32   40    1983/02/09  21:32   40     242.0     1.260   065   00    AD         Direct_Sun
1983/02/10  11:55   41    1983/02/10  21:55   41     243.0     1.224   065   00    AD         Direct_Sun
1983/02/11  11:50   42    1983/02/11  21:50   42     238.0     1.225   065   00    AD         Direct_Sun
1983/02/14  11:42   45    1983/02/14  21:42   45     233.0     1.221   065   00    AD         Direct_Sun
1983/02/15  11:17   46    1983/02/15  21:17   46     237.0     1.260   065   00    AD         Direct_Sun
1983/02/16  10:12   47    1983/02/16  20:12   47     234.0     1.480   065   00    AD         Direct_Sun
1983/02/17  11:30   48    1983/02/17  21:30   48     227.0     1.225   065   00    AD         Direct_Sun
1983/02/18  11:09   49    1983/02/18  21:09   49     231.0     1.263   065   00    AD         Direct_Sun
1983/02/22  11:27   53    1983/02/22  21:27   53     231.0     1.207   065   00    AD         Direct_Sun
1983/02/23  11:21   54    1983/02/23  21:21   54     231.0     1.213   065   00    AD         Direct_Sun
1983/02/24  10:30   55    1983/02/24  20:30   55     229.0     1.349   065   03    AD         Zenith_Cloud
1983/02/25  08:57   56    1983/02/25  18:57   56     209.0     2.031   065   03    AD         Zenith_Cloud
1983/02/28  11:07   59    1983/02/28  21:07   59     225.0     1.218   065   00    AD         Direct_Sun
1983/03/01  10:47   60    1983/03/01  20:47   60     232.0     1.264   065   00    AD         Direct_Sun
1983/03/02  10:35   61    1983/03/02  20:35   61     237.0     1.297   065   03    AD         Zenith_Cloud
1983/03/03  09:53   62    1983/03/03  19:53   62     236.0     1.477   065   00    AD         Direct_Sun
1983/03/04  11:00   63    1983/03/04  21:00   63     236.0     1.215   065   00    AD         Direct_Sun
1983/03/08  09:45   67    1983/03/08  19:45   67     238.0     1.487   065   00    AD         Direct_Sun
1983/03/09  10:52   68    1983/03/09  20:52   68     232.0     1.211   065   00    AD         Direct_Sun
1983/03/10  10:34   69    1983/03/10  20:34   69     225.0     1.258   065   00    AD         Direct_Sun
1983/03/11  10:55   70    1983/03/11  20:55   70     228.0     1.195   065   00    AD         Direct_Sun
1983/03/14  10:20   73    1983/03/14  20:20   73     234.0     1.285   065   00    AD         Direct_Sun
1983/03/15  10:46   74    1983/03/15  20:46   74     238.0     1.200   065   00    AD         Direct_Sun
1983/03/16  10:19   75    1983/03/16  20:19   75     236.0     1.279   065   00    AD         Direct_Sun
1983/03/17  10:43   76    1983/03/17  20:43   76     235.0     1.199   065   00    AD         Direct_Sun
1983/03/18  10:39   77    1983/03/18  20:39   77     232.0     1.206   065   00    AD         Direct_Sun
1983/03/21  10:35   80    1983/03/21  20:35   80     249.0     1.205   065   00    AD         Direct_Sun
1983/03/23  10:08   82    1983/03/23  20:08   82     251.0     1.286   065   00    AD         Direct_Sun
1983/03/24  10:13   83    1983/03/24  20:13   83     248.0     1.262   065   00    AD         Direct_Sun
1983/03/25  10:32   84    1983/03/25  20:32   84     242.0     1.197   065   00    AD         Direct_Sun
1983/03/28  10:29   87    1983/03/28  20:29   87     257.0     1.194   065   00    AD         Direct_Sun
1983/03/29  10:31   88    1983/03/29  20:31   88     250.0     1.185   065   00    AD         Direct_Sun
1983/03/30  10:03   89    1983/03/30  20:03   89     258.0     1.274   065   00    AD         Direct_Sun
1983/03/31  10:25   90    1983/03/31  20:25   90     261.0     1.195   065   00    AD         Direct_Sun
1983/04/01  09:56   91    1983/04/01  19:56   91     259.0     1.293   065   00    AD         Direct_Sun
1983/04/05  10:19   95    1983/04/05  20:19   95     271.0     1.196   065   03    AD         Zenith_Cloud
1983/04/06  08:51   96    1983/04/06  18:51   96     269.0     1.668   065   00    AD         Direct_Sun
1983/04/07  08:12   97    1983/04/07  18:12   97     272.0     2.129   065   00    AD         Direct_Sun
1983/04/08  09:52   98    1983/04/08  19:52   98     272.0     1.282   065   00    AD         Direct_Sun
1983/04/11  10:14  101    1983/04/11  20:14  101     281.0     1.194   065   00    AD         Direct_Sun
1983/04/12  08:11  102    1983/04/12  18:11  102     283.0     2.086   065   00    AD         Direct_Sun
1983/04/13  10:15  103    1983/04/13  20:15  103     270.0     1.185   065   03    AD         Zenith_Cloud
1983/04/14  09:40  104    1983/04/14  19:40  104     260.0     1.312   065   03    AD         Zenith_Cloud
1983/04/19  10:18  109    1983/04/19  20:18  109     264.0     1.163   065   00    AD         Direct_Sun
1983/04/20  10:22  110    1983/04/20  20:22  110     266.0     1.150   065   00    AD         Direct_Sun
1983/04/21  10:10  111    1983/04/21  20:10  111     274.0     1.182   065   00    AD         Direct_Sun
1983/04/22  10:07  112    1983/04/22  20:07  112     266.0     1.190   065   00    AD         Direct_Sun
1983/04/25  10:48  115    1983/04/25  20:48  115     265.0     1.086   065   03    AD         Zenith_Cloud
1983/04/26  10:47  116    1983/04/26  20:47  116     265.0     1.086   065   03    AD         Zenith_Cloud
1983/04/27  08:14  117    1983/04/27  18:14  117     242.0     1.914   065   03    AD         Zenith_Cloud
1983/04/28  10:18  118    1983/04/28  20:18  118     268.0     1.148   065   03    AD         Zenith_Cloud
1983/04/29  10:07  119    1983/04/29  20:07  119     282.0     1.178   065   00    AD         Direct_Sun
1983/05/02  10:54  122    1983/05/02  20:54  122     269.0     1.069   065   00    AD         Direct_Sun
1983/05/03  10:06  123    1983/05/03  20:06  123     276.0     1.176   065   00    AD         Direct_Sun
1983/05/04  08:36  124    1983/05/04  18:36  124     272.0     1.650   065   00    AD         Direct_Sun
1983/05/05  08:38  125    1983/05/05  18:38  125     249.0     1.630   065   03    AD         Zenith_Cloud
1983/05/07  10:03  127    1983/05/07  20:03  127     263.0     1.181   065   00    AD         Direct_Sun
1983/05/09  08:31  129    1983/05/09  18:31  129     249.0     1.681   065   02    AD         Zenith_Blue
1983/05/10  09:39  130    1983/05/10  19:39  130     277.0     1.263   065   00    AD         Direct_Sun
1983/05/12  09:58  132    1983/05/12  19:58  132     264.0     1.194   065   00    AD         Direct_Sun
1983/05/13  10:06  133    1983/05/13  20:06  133     255.0     1.169   065   00    AD         Direct_Sun
1983/05/14  09:35  134    1983/05/14  19:35  134     257.0     1.276   065   00    AD         Direct_Sun
1983/05/17  09:29  137    1983/05/17  19:29  137     281.0     1.300   065   00    AD         Direct_Sun
1983/05/18  09:30  138    1983/05/18  19:30  138     274.0     1.295   065   00    AD         Direct_Sun
1983/05/19  09:33  139    1983/05/19  19:33  139     265.0     1.282   065   03    AD         Zenith_Cloud
1983/05/20  10:01  140    1983/05/20  20:01  140     279.0     1.182   065   00    AD         Direct_Sun
1983/05/23  09:59  143    1983/05/23  19:59  143     264.0     1.188   065   03    AD         Zenith_Cloud
1983/05/24  08:09  144    1983/05/24  18:09  144     245.0     1.884   065   02    AD         Zenith_Blue
1983/05/25  09:16  145    1983/05/25  19:16  145     254.0     1.359   065   03    AD         Zenith_Cloud
1983/05/26  09:21  146    1983/05/26  19:21  146     255.0     1.335   065   03    AD         Zenith_Cloud
1983/05/27  10:02  147    1983/05/27  20:02  147     273.0     1.180   065   00    AD         Direct_Sun
1983/05/31  07:54  151    1983/05/31  17:54  151     282.0     2.082   065   00    AD         Direct_Sun
1983/06/02  08:32  153    1983/06/02  18:32  153     298.0     1.652   065   00    AD         Direct_Sun
1983/06/03  07:45  154    1983/06/03  17:45  154     294.0     2.227   065   00    AD         Direct_Sun
1983/06/06  09:39  157    1983/06/06  19:39  157     276.0     1.262   065   00    AD         Direct_Sun
1983/06/07  09:38  158    1983/06/07  19:38  158     259.0     1.267   065   03    AD         Zenith_Cloud
1983/06/08  10:03  159    1983/06/08  20:03  159     270.0     1.181   065   00    AD         Direct_Sun
1983/06/09  08:36  160    1983/06/09  18:36  160     266.0     1.625   065   00    AD         Direct_Sun
1983/06/13  09:40  164    1983/06/13  19:40  164     267.0     1.263   065   00    AD         Direct_Sun
1983/06/14  09:37  165    1983/06/14  19:37  165     269.0     1.276   065   00    AD         Direct_Sun
1983/06/16  10:05  167    1983/06/16  20:05  167     267.0     1.180   065   00    AD         Direct_Sun
1983/06/17  09:40  168    1983/06/17  19:40  168     270.0     1.266   065   00    AD         Direct_Sun
1983/06/20  08:35  171    1983/06/20  18:35  171     262.0     1.650   065   00    AD         Direct_Sun
1983/06/21  10:02  172    1983/06/21  20:02  172     265.0     1.193   065   00    AD         Direct_Sun
1983/06/22  10:09  173    1983/06/22  20:09  173     264.0     1.173   065   00    AD         Direct_Sun
1983/06/23  10:02  174    1983/06/23  20:02  174     268.0     1.194   065   00    AD         Direct_Sun
1983/06/24  09:39  175    1983/06/24  19:39  175     292.0     1.276   065   00    AD         Direct_Sun
1983/06/28  09:40  179    1983/06/28  19:40  179     282.0     1.276   065   00    AD         Direct_Sun
1983/06/29  09:42  180    1983/06/29  19:42  180     281.0     1.269   065   00    AD         Direct_Sun
1983/06/30  10:06  181    1983/06/30  20:06  181     277.0     1.186   065   00    AD         Direct_Sun
1983/07/01  10:00  182    1983/07/01  20:00  182     276.0     1.206   065   00    AD         Direct_Sun
1983/07/05  09:41  186    1983/07/05  19:41  186     283.0     1.277   065   00    AD         Direct_Sun
1983/07/06  09:04  187    1983/07/06  19:04  187     262.0     1.465   065   03    AD         Zenith_Cloud
1983/07/08  09:02  189    1983/07/08  19:02  189     281.0     1.481   065   00    AD         Direct_Sun
1983/07/11  10:04  192    1983/07/11  20:04  192     259.0     1.198   065   00    AD         Direct_Sun
1983/07/12  10:07  193    1983/07/12  20:07  193     258.0     1.189   065   00    AD         Direct_Sun
1983/07/13  10:03  194    1983/07/13  20:03  194     258.0     1.203   065   00    AD         Direct_Sun
1983/07/14  09:47  195    1983/07/14  19:47  195     262.0     1.260   065   00    AD         Direct_Sun
1983/07/15  08:35  196    1983/07/15  18:35  196     262.0     1.701   065   00    AD         Direct_Sun
1983/07/19  09:44  200    1983/07/19  19:44  200     251.0     1.275   065   00    AD         Direct_Sun
1983/07/20  10:08  201    1983/07/20  20:08  201     251.0     1.190   065   00    AD         Direct_Sun
1983/07/21  10:24  202    1983/07/21  20:24  202     250.0     1.145   065   00    AD         Direct_Sun
1983/07/22  09:47  203    1983/07/22  19:47  203     251.0     1.265   065   00    AD         Direct_Sun
1983/07/25  10:04  206    1983/07/25  20:04  206     263.0     1.204   065   00    AD         Direct_Sun
1983/07/27  10:11  208    1983/07/27  20:11  208     256.0     1.183   065   00    AD         Direct_Sun
1983/07/29  09:46  210    1983/07/29  19:46  210     269.0     1.272   065   00    AD         Direct_Sun
1983/08/01  10:17  213    1983/08/01  20:17  213     264.0     1.166   065   00    AD         Direct_Sun
1983/08/03  09:56  215    1983/08/03  19:56  215     256.0     1.235   065   03    AD         Zenith_Cloud
1983/08/04  10:13  216    1983/08/04  20:13  216     262.0     1.179   065   00    AD         Direct_Sun
1983/08/05  09:45  217    1983/08/05  19:45  217     266.0     1.279   065   00    AD         Direct_Sun
1983/08/08  10:11  220    1983/08/08  20:11  220     262.0     1.187   065   00    AD         Direct_Sun
1983/08/09  09:51  221    1983/08/09  19:51  221     262.0     1.257   065   00    AD         Direct_Sun
1983/08/15  10:11  227    1983/08/15  20:11  227     258.0     1.189   065   03    AD         Zenith_Cloud
1983/08/16  10:10  228    1983/08/16  20:10  228     263.0     1.193   065   00    AD         Direct_Sun
1983/08/17  10:08  229    1983/08/17  20:08  229     259.0     1.199   065   00    AD         Direct_Sun
1983/08/18  10:11  230    1983/08/18  20:11  230     263.0     1.190   065   00    AD         Direct_Sun
1983/08/22  09:50  234    1983/08/22  19:50  234     262.0     1.267   065   00    AD         Direct_Sun
1983/08/23  08:17  235    1983/08/23  18:17  235     224.0     1.977   065   02    AD         Zenith_Blue
1983/08/24  09:02  236    1983/08/24  19:02  236     258.0     1.528   065   00    AD         Direct_Sun
1983/08/25  09:06  237    1983/08/25  19:06  237     261.0     1.501   065   00    AD         Direct_Sun
1983/08/30  08:02  242    1983/08/30  18:02  242     232.0     2.225   065   02    AD         Zenith_Blue
1983/08/31  09:19  243    1983/08/31  19:19  243     245.0     1.426   065   03    AD         Zenith_Cloud
1983/09/06  09:11  249    1983/09/06  19:11  249     253.0     1.483   065   00    AD         Direct_Sun
1983/09/07  09:56  250    1983/09/07  19:56  250     257.0     1.259   065   00    AD         Direct_Sun
1983/09/08  09:45  251    1983/09/08  19:45  251     252.0     1.304   065   00    AD         Direct_Sun
1983/09/09  09:37  252    1983/09/09  19:37  252     253.0     1.342   065   00    AD         Direct_Sun
1983/09/13  10:17  256    1983/09/13  20:17  256     254.0     1.197   065   00    AD         Direct_Sun
1983/09/14  10:21  257    1983/09/14  20:21  257     256.0     1.187   065   00    AD         Direct_Sun
1983/09/15  10:18  258    1983/09/15  20:18  258     256.0     1.198   065   00    AD         Direct_Sun
1983/09/16  10:22  259    1983/09/16  20:22  259     254.0     1.188   065   00    AD         Direct_Sun
1983/09/20  08:58  263    1983/09/20  18:58  263     262.0     1.605   065   00    AD         Direct_Sun
1983/09/21  07:54  264    1983/09/21  17:54  264     268.0     2.464   065   00    AD         Direct_Sun
1983/09/22  10:23  265    1983/09/22  20:23  265     260.0     1.197   065   00    AD         Direct_Sun
1983/09/23  10:00  266    1983/09/23  20:00  266     260.0     1.273   065   00    AD         Direct_Sun
1983/09/27  10:08  270    1983/09/27  20:08  270     266.0     1.255   065   00    AD         Direct_Sun
1983/09/28  10:23  271    1983/09/28  20:23  271     258.0     1.212   065   00    AD         Direct_Sun
1983/10/03  08:46  276    1983/10/03  18:46  276     236.0     1.757   065   03    AD         Zenith_Cloud
1983/10/04  08:30  277    1983/10/04  18:30  277     232.0     1.938   065   03    AD         Zenith_Cloud
1983/10/05  09:02  278    1983/10/05  19:02  278     239.0     1.627   065   03    AD         Zenith_Cloud
1983/10/06  09:51  279    1983/10/06  19:51  279     251.0     1.346   065   00    AD         Direct_Sun
1983/10/12  09:57  285    1983/10/12  19:57  285     251.0     1.345   065   00    AD         Direct_Sun
1983/10/13  10:13  286    1983/10/13  20:13  286     249.0     1.291   065   00    AD         Direct_Sun
1983/10/14  09:50  287    1983/10/14  19:50  287     240.0     1.383   065   03    AD         Zenith_Cloud
1983/10/17  10:49  290    1983/10/17  20:49  290     244.0     1.214   065   00    AD         Direct_Sun
1983/10/18  10:32  291    1983/10/18  20:32  291     245.0     1.257   065   00    AD         Direct_Sun
1983/10/19  10:50  292    1983/10/19  20:50  292     245.0     1.220   065   00    AD         Direct_Sun
1983/10/20  10:52  293    1983/10/20  20:52  293     252.0     1.221   065   00    AD         Direct_Sun
1983/10/21  11:00  294    1983/10/21  21:00  294     252.0     1.210   065   00    AD         Direct_Sun
1983/10/23  08:38  296    1983/10/23  18:38  296     268.0     1.976   065   02    AD         Zenith_Blue
1983/10/24  09:33  297    1983/10/24  19:33  297     259.0     1.518   065   00    AD         Direct_Sun
1983/10/25  10:42  298    1983/10/25  20:42  298     263.0     1.264   065   00    AD         Direct_Sun
1983/10/26  10:31  299    1983/10/26  20:31  299     266.0     1.295   065   00    AD         Direct_Sun
1983/10/27  10:46  300    1983/10/27  20:46  300     268.0     1.264   065   00    AD         Direct_Sun
1983/10/28  10:51  301    1983/10/28  20:51  301     265.0     1.258   065   00    AD         Direct_Sun
1983/11/01  10:39  305    1983/11/01  20:39  305     260.0     1.305   065   00    AD         Direct_Sun
1983/11/02  08:46  306    1983/11/02  18:46  306     233.0     1.972   065   03    AD         Zenith_Cloud
1983/11/03  10:33  307    1983/11/03  20:33  307     255.0     1.330   065   00    AD         Direct_Sun
1983/11/04  10:42  308    1983/11/04  20:42  308     252.0     1.312   065   00    AD         Direct_Sun
1983/11/07  11:36  311    1983/11/07  21:36  311     249.0     1.243   065   00    AD         Direct_Sun
1983/11/08  11:27  312    1983/11/08  21:27  312     246.0     1.256   065   00    AD         Direct_Sun
1983/11/09  10:21  313    1983/11/09  20:21  313     242.0     1.400   065   00    AD         Direct_Sun
1983/11/10  09:54  314    1983/11/10  19:54  314     231.0     1.516   065   03    AD         Zenith_Cloud
1983/11/14  11:34  318    1983/11/14  21:34  318     248.0     1.277   065   00    AD         Direct_Sun
1983/11/15  11:45  319    1983/11/15  21:45  319     244.0     1.273   065   00    AD         Direct_Sun
1983/11/17  11:35  321    1983/11/17  21:35  321     244.0     1.290   065   00    AD         Direct_Sun
1983/11/22  11:56  326    1983/11/22  21:56  326     243.0     1.298   065   00    AD         Direct_Sun
1983/11/23  09:52  327    1983/11/23  19:52  327     236.0     1.616   065   03    AD         Zenith_Cloud
1983/11/25  12:03  329    1983/11/25  22:03  329     252.0     1.308   065   00    AD         Direct_Sun
1983/11/28  10:14  332    1983/11/28  20:14  332     248.0     1.539   065   00    AD         Direct_Sun
1983/11/29  11:48  333    1983/11/29  21:48  333     237.0     1.329   065   00    AD         Direct_Sun
1983/12/01  11:47  335    1983/12/01  21:47  335     241.0     1.337   065   00    AD         Direct_Sun
1983/12/02  11:48  336    1983/12/02  21:48  336     247.0     1.339   065   00    AD         Direct_Sun
1983/12/05  08:18  339    1983/12/05  18:18  339     260.0     2.971   065   33    CC         Zenith_Cloud
1983/12/06  11:53  340    1983/12/06  21:53  340     249.0     1.348   065   00    AD         Direct_Sun
1983/12/07  12:24  341    1983/12/07  22:24  341     246.0     1.346   065   00    AD         Direct_Sun
1983/12/08  10:56  342    1983/12/08  20:56  342     247.0     1.443   065   00    AD         Direct_Sun
1983/12/09  11:04  343    1983/12/09  21:04  343     242.0     1.427   065   00    AD         Direct_Sun
1983/12/13  11:46  347    1983/12/13  21:46  347     250.0     1.370   065   00    AD         Direct_Sun
