Tutuila Is          ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,191,-14.25, -170.56
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1985/11/27  12:05  331    1985/11/27  23:05  331     270.0     1.008   042   00    AD         Direct_Sun  
1985/11/28  12:25  332    1985/11/28  23:25  332     257.0     1.010   042   00    AD         Direct_Sun  
1985/11/29  13:15  333    1985/11/30  00:15  334     267.0     1.045   042   00    AD         Direct_Sun  
1985/11/30  13:41  334    1985/12/01  00:41  335     251.0     1.083   042   00    AD         Direct_Sun  
1985/12/02  12:36  336    1985/12/02  23:36  336     252.0     1.014   042   00    AD         Direct_Sun  
1985/12/03  11:25  337    1985/12/03  22:25  337     250.0     1.029   042   00    AD         Direct_Sun  
1985/12/04  12:08  338    1985/12/04  23:08  338     255.0     1.010   042   00    AD         Direct_Sun  
1985/12/05  10:39  339    1985/12/05  21:39  339     258.0     1.092   042   00    AD         Direct_Sun  
1985/12/06  10:13  340    1985/12/06  21:13  340     251.0     1.150   042   00    AD         Direct_Sun  
1985/12/09  12:05  343    1985/12/09  23:05  343     253.0     1.012   042   03    AD         Zenith_Cloud
1985/12/10  12:23  344    1985/12/10  23:23  344     261.0     1.012   042   03    AD         Zenith_Cloud
1985/12/11  12:30  345    1985/12/11  23:30  345     268.0     1.014   042   00    AD         Direct_Sun  
1985/12/12  12:23  346    1985/12/12  23:23  346     265.0     1.012   042   00    AD         Direct_Sun  
1985/12/13  14:09  347    1985/12/14  01:09  348     259.0     1.131   042   00    AD         Direct_Sun  
1985/12/16  12:36  350    1985/12/16  23:36  350     245.0     1.015   042   03    AD         Zenith_Cloud
1985/12/17  10:09  351    1985/12/17  21:09  351     243.0     1.176   042   02    AD         Zenith_Blue 
1985/12/18  10:09  352    1985/12/18  21:09  352     240.0     1.178   042   00    AD         Direct_Sun  
1985/12/19  12:17  353    1985/12/19  23:17  353     277.0     1.013   042   03    AD         Zenith_Cloud
1985/12/20  13:40  354    1985/12/21  00:40  355     238.0     1.070   042   00    AD         Direct_Sun  
1985/12/23  14:07  357    1985/12/24  01:07  358     256.0     1.116   042   00    AD         Direct_Sun  
1985/12/24  12:09  358    1985/12/24  23:09  358     273.0     1.014   042   00    AD         Direct_Sun  
1985/12/26  10:16  360    1985/12/26  21:16  360     254.0     1.169   042   00    AD         Direct_Sun  
1985/12/27  12:15  361    1985/12/27  23:15  361     246.0     1.013   042   00    AD         Direct_Sun  
1985/12/30  10:36  364    1985/12/30  21:36  364     258.0     1.124   042   00    AD         Direct_Sun  
1985/12/31  14:37  365    1986/01/01  01:37    1     248.0     1.181   042   02    AD         Zenith_Blue 
1986/01/02  12:22    2    1986/01/02  23:22    2     238.0     1.012   042   03    AD         Zenith_Cloud
1986/01/03  10:02    3    1986/01/03  21:02    3     237.0     1.223   042   03    AD         Zenith_Cloud
1986/01/06  12:11    6    1986/01/06  23:11    6     245.0     1.013   042   03    AD         Zenith_Cloud
1986/01/07  14:10    7    1986/01/08  01:10    8     255.0     1.105   042   03    AD         Zenith_Cloud
1986/01/08  12:26    8    1986/01/08  23:26    8     249.0     1.010   042   03    AD         Zenith_Cloud
1986/01/09  14:08    9    1986/01/10  01:08   10     242.0     1.099   042   03    AD         Zenith_Cloud
1986/01/10  13:44   10    1986/01/11  00:44   11     232.0     1.058   042   03    AD         Zenith_Cloud
1986/01/13  10:32   13    1986/01/13  21:32   13     254.0     1.144   042   00    AD         Direct_Sun  
1986/01/14  10:43   14    1986/01/14  21:43   14     242.0     1.118   042   00    AD         Direct_Sun  
1986/01/15  12:36   15    1986/01/15  23:36   15     239.0     1.007   042   00    AD         Direct_Sun  
1986/01/16  13:20   16    1986/01/17  00:20   17     239.0     1.027   042   03    AD         Zenith_Cloud
1986/01/17  11:11   17    1986/01/17  22:11   17     249.0     1.067   042   00    AD         Direct_Sun  
1986/01/21  11:18   21    1986/01/21  22:18   21     252.0     1.057   042   03    AD         Zenith_Cloud
1986/01/22  12:37   22    1986/01/22  23:37   22     244.0     1.004   042   03    AD         Zenith_Cloud
1986/01/23  10:14   23    1986/01/23  21:14   23     227.0     1.202   042   03    AD         Zenith_Cloud
1986/01/24  13:04   24    1986/01/25  00:04   25     242.0     1.011   042   00    AD         Direct_Sun  
1986/01/27  12:18   27    1986/01/27  23:18   27     235.0     1.005   042   03    AD         Zenith_Cloud
1986/01/28  11:39   28    1986/01/28  22:39   28     231.0     1.031   042   00    AD         Direct_Sun  
1986/01/29  14:11   29    1986/01/30  01:11   30     227.0     1.087   042   03    AD         Zenith_Cloud
1986/01/30  10:15   30    1986/01/30  21:15   30     228.0     1.203   042   03    AD         Zenith_Cloud
1986/01/31  13:10   31    1986/02/01  00:10   32     225.0     1.012   042   03    AD         Zenith_Cloud
1986/02/03  12:29   34    1986/02/03  23:29   34     236.0     1.001   042   03    AD         Zenith_Cloud
1986/02/04  13:08   35    1986/02/05  00:08   36     237.0     1.009   042   03    AD         Zenith_Cloud
1986/02/05  12:49   36    1986/02/05  23:49   36     229.0     1.002   042   03    AD         Zenith_Cloud
1986/02/06  12:15   37    1986/02/06  23:15   37     239.0     1.004   042   03    AD         Zenith_Cloud
1986/02/07  12:26   38    1986/02/07  23:26   38     244.0     1.001   042   03    AD         Zenith_Cloud
1986/02/10  10:17   41    1986/02/10  21:17   41     238.0     1.201   042   03    AD         Zenith_Cloud
1986/02/11  12:45   42    1986/02/11  23:45   42     230.0     1.001   042   03    AD         Zenith_Cloud
1986/02/12  14:01   43    1986/02/13  01:01   44     242.0     1.067   042   00    AD         Direct_Sun  
1986/02/13  12:32   44    1986/02/13  23:32   44     244.0     1.000   042   00    AD         Direct_Sun  
1986/02/14  12:14   45    1986/02/14  23:14   45     245.0     1.005   042   03    AD         Zenith_Cloud
1986/02/18  14:40   49    1986/02/19  01:40   50     235.0     1.157   042   00    AD         Direct_Sun  
1986/02/19  12:23   50    1986/02/19  23:23   50     234.0     1.003   042   03    AD         Zenith_Cloud
1986/02/20  12:05   51    1986/02/20  23:05   51     237.0     1.011   042   03    AD         Zenith_Cloud
1986/02/21  12:04   52    1986/02/21  23:04   52     246.0     1.012   042   00    AD         Direct_Sun  
1986/02/24  13:08   55    1986/02/25  00:08   56     290.0     1.013   042   03    AD         Zenith_Cloud
1986/02/25  10:39   56    1986/02/25  21:39   56     248.0     1.141   042   03    AD         Zenith_Cloud
1986/02/26  12:39   57    1986/02/26  23:39   57     234.0     1.005   042   03    AD         Zenith_Cloud
1986/02/27  09:54   58    1986/02/27  20:54   58     246.0     1.300   042   02    AD         Zenith_Blue 
1986/02/28  12:14   59    1986/02/28  23:14   59     234.0     1.010   042   03    AD         Zenith_Cloud
1986/03/03  12:51   62    1986/03/03  23:51   62     243.0     1.011   042   03    AD         Zenith_Cloud
1986/03/04  12:45   63    1986/03/04  23:45   63     248.0     1.011   042   03    AD         Zenith_Cloud
1986/03/05  12:26   64    1986/03/05  23:26   64     252.0     1.011   042   03    AD         Zenith_Cloud
1986/03/06  14:16   65    1986/03/07  01:16   66     244.0     1.118   042   02    AD         Zenith_Blue 
1986/03/07  14:36   66    1986/03/08  01:36   67     238.0     1.172   042   00    AD         Direct_Sun  
1986/03/10  12:22   69    1986/03/10  23:22   69     235.0     1.017   042   00    AD         Direct_Sun  
1986/03/11  12:34   70    1986/03/11  23:34   70     231.0     1.018   042   03    AD         Zenith_Cloud
1986/03/12  14:14   71    1986/03/13  01:14   72     250.0     1.126   042   00    AD         Direct_Sun  
1986/03/13  12:32   72    1986/03/13  23:32   72     247.0     1.020   042   03    AD         Zenith_Cloud
1986/03/14  12:13   73    1986/03/14  23:13   73     234.0     1.025   042   03    AD         Zenith_Cloud
1986/03/18  12:16   77    1986/03/18  23:16   77     236.0     1.030   042   03    AD         Zenith_Cloud
1986/03/19  10:15   78    1986/03/19  21:15   78     248.0     1.236   042   00    AD         Direct_Sun  
1986/03/20  12:20   79    1986/03/20  23:20   79     249.0     1.033   042   03    AD         Zenith_Cloud
1986/03/21  13:38   80    1986/03/22  00:38   81     240.0     1.081   042   03    AD         Zenith_Cloud
1986/03/24  14:10   83    1986/03/25  01:10   84     233.0     1.150   042   00    AD         Direct_Sun  
1986/03/25  11:57   84    1986/03/25  22:57   84     241.0     1.051   042   00    AD         Direct_Sun  
1986/03/26  12:07   85    1986/03/26  23:07   85     246.0     1.048   042   00    AD         Direct_Sun  
1986/03/27  12:26   86    1986/03/27  23:26   86     237.0     1.045   042   03    AD         Zenith_Cloud
1986/03/28  12:07   87    1986/03/28  23:07   87     235.0     1.052   042   03    AD         Zenith_Cloud
1986/03/31  12:41   90    1986/03/31  23:41   90     243.0     1.057   042   00    AD         Direct_Sun  
1986/04/01  12:09   91    1986/04/01  23:09   91     234.0     1.060   042   00    AD         Direct_Sun  
1986/04/02  12:23   92    1986/04/02  23:23   92     234.0     1.059   042   00    AD         Direct_Sun  
1986/04/03  12:37   93    1986/04/03  23:37   93     229.0     1.063   042   00    AD         Direct_Sun  
1986/04/04  10:29   94    1986/04/04  21:29   94     239.0     1.220   042   00    AD         Direct_Sun  
1986/04/07  14:27   97    1986/04/08  01:27   98     235.0     1.252   042   02    AD         Zenith_Blue 
1986/04/08  12:06   98    1986/04/08  23:06   98     246.0     1.078   042   03    AD         Zenith_Cloud
1986/04/09  10:24   99    1986/04/09  21:24   99     250.0     1.249   042   00    AD         Direct_Sun  
1986/04/10  14:22  100    1986/04/11  01:22  101     239.0     1.249   042   03    AD         Zenith_Cloud
1986/04/11  12:22  101    1986/04/11  23:22  101     237.0     1.084   042   03    AD         Zenith_Cloud
1986/04/14  09:29  104    1986/04/14  20:29  104     235.0     1.521   042   00    AD         Direct_Sun  
1986/04/15  10:23  105    1986/04/15  21:23  105     233.0     1.269   042   03    AD         Zenith_Cloud
1986/04/16  12:14  106    1986/04/16  23:14  106     231.0     1.099   042   03    AD         Zenith_Cloud
1986/04/17  10:59  107    1986/04/17  21:59  107     239.0     1.180   042   03    AD         Zenith_Cloud
1986/04/18  09:01  108    1986/04/18  20:01  108     241.0     1.761   042   03    AD         Zenith_Cloud
1986/04/21  10:28  111    1986/04/21  21:28  111     244.0     1.272   042   00    AD         Direct_Sun  
1986/04/22  11:56  112    1986/04/22  22:56  112     240.0     1.124   042   03    AD         Zenith_Cloud
1986/04/23  12:32  113    1986/04/23  23:32  113     236.0     1.122   042   03    AD         Zenith_Cloud
1986/04/24  10:13  114    1986/04/24  21:13  114     224.0     1.335   042   03    AD         Zenith_Cloud
1986/04/25  12:23  115    1986/04/25  23:23  115     264.0     1.127   042   03    AD         Zenith_Cloud
1986/04/28  12:27  118    1986/04/28  23:27  118     256.0     1.138   042   00    AD         Direct_Sun  
1986/04/29  12:03  119    1986/04/29  23:03  119     255.0     1.144   042   00    AD         Direct_Sun  
1986/04/30  12:06  120    1986/04/30  23:06  120     254.0     1.146   042   00    AD         Direct_Sun  
1986/05/01  13:48  121    1986/05/02  00:48  122     254.0     1.245   042   00    AD         Direct_Sun  
1986/05/02  11:46  122    1986/05/02  22:46  122     248.0     1.163   042   00    AD         Direct_Sun  
1986/05/05  11:24  125    1986/05/05  22:24  125     248.0     1.197   042   00    AD         Direct_Sun  
1986/05/06  12:02  126    1986/05/06  23:02  126     240.0     1.167   042   00    AD         Direct_Sun  
1986/05/07  12:01  127    1986/05/07  23:01  127     251.0     1.171   042   00    AD         Direct_Sun  
1986/05/08  12:49  128    1986/05/08  23:49  128     245.0     1.182   042   00    AD         Direct_Sun  
1986/05/09  13:54  129    1986/05/10  00:54  130     244.0     1.293   042   03    AD         Zenith_Cloud
1986/05/12  12:51  132    1986/05/12  23:51  132     260.0     1.197   042   00    AD         Direct_Sun  
1986/05/13  10:21  133    1986/05/13  21:21  133     250.0     1.378   042   00    AD         Direct_Sun  
1986/05/14  10:49  134    1986/05/14  21:49  134     247.0     1.296   042   00    AD         Direct_Sun  
1986/05/15  12:21  135    1986/05/15  23:21  135     242.0     1.194   042   00    AD         Direct_Sun  
1986/05/16  13:48  136    1986/05/17  00:48  137     244.0     1.303   042   03    AD         Zenith_Cloud
1986/05/19  14:27  139    1986/05/20  01:27  140     237.0     1.446   042   02    AD         Zenith_Blue 
1986/05/20  11:15  140    1986/05/20  22:15  140     241.0     1.261   042   00    AD         Direct_Sun  
1986/05/21  12:39  141    1986/05/21  23:39  141     245.0     1.217   042   00    AD         Direct_Sun  
1986/05/22  10:27  142    1986/05/22  21:27  142     241.0     1.392   042   00    AD         Direct_Sun  
1986/05/23  12:29  143    1986/05/23  23:29  143     237.0     1.219   042   02    AD         Zenith_Blue 
1986/05/27  11:46  147    1986/05/27  22:46  147     235.0     1.242   042   03    AD         Zenith_Cloud
1986/05/28  12:06  148    1986/05/28  23:06  148     241.0     1.233   042   00    AD         Direct_Sun  
1986/05/29  12:08  149    1986/05/29  23:08  149     254.0     1.234   042   00    AD         Direct_Sun  
1986/05/30  12:49  150    1986/05/30  23:49  150     254.0     1.246   042   00    AD         Direct_Sun  
1986/06/02  10:32  153    1986/06/02  21:32  153     255.0     1.411   042   00    AD         Direct_Sun  
1986/06/03  14:13  154    1986/06/04  01:13  155     253.0     1.430   042   00    AD         Direct_Sun  
1986/06/04  12:24  155    1986/06/04  23:24  155     250.0     1.245   042   02    AD         Zenith_Blue 
1986/06/05  12:03  156    1986/06/05  23:03  156     243.0     1.251   042   03    AD         Zenith_Cloud
1986/06/06  10:17  157    1986/06/06  21:17  157     246.0     1.482   042   00    AD         Direct_Sun  
1986/06/09  12:25  160    1986/06/09  23:25  160     251.0     1.253   042   00    AD         Direct_Sun  
1986/06/11  14:48  162    1986/06/12  01:48  163     249.0     1.604   065   00    AD         Direct_Sun  
1986/06/12  12:28  163    1986/06/12  23:28  163     245.0     1.257   065   00    AD         Direct_Sun  
1986/06/19  10:21  170    1986/06/19  21:21  170     244.0     1.492   065   00    AD         Direct_Sun  
1986/06/20  12:00  171    1986/06/20  23:00  171     251.0     1.268   065   00    AD         Direct_Sun  
1986/06/21  10:16  172    1986/06/21  21:16  172     254.0     1.516   065   00    AD         Direct_Sun  
1986/06/23  12:20  174    1986/06/23  23:20  174     252.0     1.261   065   00    AD         Direct_Sun  
1986/06/24  12:40  175    1986/06/24  23:40  175     246.0     1.263   065   00    AD         Direct_Sun  
1986/06/25  12:45  176    1986/06/25  23:45  176     244.0     1.265   065   03    AD         Zenith_Cloud
1986/06/26  14:21  177    1986/06/27  01:21  178     254.0     1.462   065   00    AD         Direct_Sun  
1986/06/30  12:19  181    1986/06/30  23:19  181     250.0     1.257   065   00    AD         Direct_Sun  
1986/07/01  12:18  182    1986/07/01  23:18  182     247.0     1.256   065   00    AD         Direct_Sun  
1986/07/02  14:16  183    1986/07/03  01:16  184     239.0     1.431   065   03    AD         Zenith_Cloud
1986/07/03  12:27  184    1986/07/03  23:27  184     246.0     1.252   065   03    AD         Zenith_Cloud
1986/07/04  10:49  185    1986/07/04  21:49  185     249.0     1.388   065   00    AD         Direct_Sun  
1986/07/07  15:37  188    1986/07/08  02:37  189     254.0     1.936   065   03    AD         Zenith_Cloud
1986/07/08  12:14  189    1986/07/08  23:14  189     259.0     1.247   065   00    AD         Direct_Sun  
1986/07/09  12:10  190    1986/07/09  23:10  190     259.0     1.246   065   00    AD         Direct_Sun  
1986/07/10  12:19  191    1986/07/10  23:19  191     255.0     1.241   065   00    AD         Direct_Sun  
1986/07/11  10:28  192    1986/07/11  21:28  192     253.0     1.451   065   00    AD         Direct_Sun  
1986/07/13  14:49  194    1986/07/14  01:49  195     248.0     1.544   065   00    AD         Direct_Sun  
1986/07/14  12:00  195    1986/07/14  23:00  195     248.0     1.242   065   00    AD         Direct_Sun  
1986/07/15  13:53  196    1986/07/16  00:53  197     245.0     1.327   065   03    AD         Zenith_Cloud
1986/07/16  10:05  197    1986/07/16  21:05  197     250.0     1.547   065   00    AD         Direct_Sun  
1986/07/17  12:17  198    1986/07/17  23:17  198     248.0     1.226   065   00    AD         Direct_Sun  
1986/07/18  12:13  199    1986/07/18  23:13  199     249.0     1.224   065   00    AD         Direct_Sun  
1986/07/21  12:03  202    1986/07/21  23:03  202     237.0     1.222   065   00    AD         Direct_Sun  
1986/07/22  12:02  203    1986/07/22  23:02  203     247.0     1.219   065   00    AD         Direct_Sun  
1986/07/23  12:40  204    1986/07/23  23:40  204     242.0     1.209   065   03    AD         Zenith_Cloud
1986/07/24  12:27  205    1986/07/24  23:27  205     253.0     1.204   065   03    AD         Zenith_Cloud
1986/07/25  12:06  206    1986/07/25  23:06  206     259.0     1.208   065   00    AD         Direct_Sun  
1986/07/28  12:16  209    1986/07/28  23:16  209     236.0     1.194   065   00    AD         Direct_Sun  
1986/07/29  12:10  210    1986/07/29  23:10  210     236.0     1.193   065   00    AD         Direct_Sun  
1986/07/30  12:17  211    1986/07/30  23:17  211     242.0     1.188   065   00    AD         Direct_Sun  
1986/07/31  12:24  212    1986/07/31  23:24  212     239.0     1.183   065   03    AD         Zenith_Cloud
1986/08/01  12:03  213    1986/08/01  23:03  213     238.0     1.187   065   03    AD         Zenith_Cloud
1986/08/04  12:08  216    1986/08/04  23:08  216     251.0     1.175   065   00    AD         Direct_Sun  
1986/08/05  12:13  217    1986/08/05  23:13  217     258.0     1.169   065   00    AD         Direct_Sun  
1986/08/06  12:01  218    1986/08/06  23:01  218     251.0     1.172   065   00    AD         Direct_Sun  
1986/08/07  10:46  219    1986/08/07  21:46  219     241.0     1.294   065   00    AD         Direct_Sun  
1986/08/08  10:23  220    1986/08/08  21:23  220     236.0     1.368   065   02    AD         Zenith_Blue 
1986/08/11  12:38  223    1986/08/11  23:38  223     247.0     1.148   065   03    AD         Zenith_Cloud
1986/08/12  12:05  224    1986/08/12  23:05  224     235.0     1.149   065   00    AD         Direct_Sun  
1986/08/13  14:23  225    1986/08/14  01:23  226     236.0     1.314   065   03    AD         Zenith_Cloud
1986/08/14  12:04  226    1986/08/14  23:04  226     244.0     1.142   065   03    AD         Zenith_Cloud
1986/08/15  10:29  227    1986/08/15  21:29  227     245.0     1.312   065   00    AD         Direct_Sun  
1986/08/18  10:34  230    1986/08/18  21:34  230     257.0     1.281   065   00    AD         Direct_Sun  
1986/08/19  14:12  231    1986/08/20  01:12  232     255.0     1.259   065   00    AD         Direct_Sun  
1986/08/20  12:08  232    1986/08/20  23:08  232     242.0     1.120   065   03    AD         Zenith_Cloud
1986/08/21  12:32  233    1986/08/21  23:32  233     244.0     1.114   065   03    AD         Zenith_Cloud
1986/08/22  12:10  234    1986/08/22  23:10  234     243.0     1.113   065   03    AD         Zenith_Cloud
1986/08/25  10:03  237    1986/08/25  21:03  237     248.0     1.362   065   00    AD         Direct_Sun  
1986/08/26  12:07  238    1986/08/26  23:07  238     247.0     1.101   065   00    AD         Direct_Sun  
1986/08/27  11:59  239    1986/08/27  22:59  239     246.0     1.102   065   00    AD         Direct_Sun  
1986/08/28  12:48  240    1986/08/28  23:48  240     255.0     1.099   065   00    AD         Direct_Sun  
1986/08/29  12:25  241    1986/08/29  23:25  241     255.0     1.089   065   00    AD         Direct_Sun  
1986/09/02  12:09  245    1986/09/02  23:09  245     254.0     1.080   065   00    AD         Direct_Sun  
1986/09/03  14:08  246    1986/09/04  01:08  247     254.0     1.206   065   00    AD         Direct_Sun  
1986/09/04  12:17  247    1986/09/04  23:17  247     243.0     1.073   065   03    AD         Zenith_Cloud
1986/09/05  12:15  248    1986/09/05  23:15  248     260.0     1.070   065   03    AD         Zenith_Cloud
1986/09/06  12:22  249    1986/09/06  23:22  249     255.0     1.067   065   03    AD         Zenith_Cloud
1986/09/09  12:17  252    1986/09/09  23:17  252     253.0     1.060   065   00    AD         Direct_Sun  
1986/09/10  12:04  253    1986/09/10  23:04  253     259.0     1.060   065   00    AD         Direct_Sun  
1986/09/11  12:07  254    1986/09/11  23:07  254     260.0     1.056   065   00    AD         Direct_Sun  
1986/09/12  10:15  255    1986/09/12  21:15  255     246.0     1.228   065   00    AD         Direct_Sun  
1986/09/15  11:59  258    1986/09/15  22:59  258     248.0     1.049   065   03    AD         Zenith_Cloud
1986/09/16  11:00  259    1986/09/16  22:00  259     254.0     1.106   065   00    AD         Direct_Sun  
1986/09/17  12:06  260    1986/09/17  23:06  260     257.0     1.043   065   00    AD         Direct_Sun  
1986/09/18  12:30  261    1986/09/18  23:30  261     253.0     1.042   065   00    AD         Direct_Sun  
1986/09/19  12:15  262    1986/09/19  23:15  262     261.0     1.038   065   00    AD         Direct_Sun  
1986/09/22  12:23  265    1986/09/22  23:23  265     261.0     1.033   065   00    AD         Direct_Sun  
1986/09/23  12:26  266    1986/09/23  23:26  266     257.0     1.032   065   00    AD         Direct_Sun  
1986/09/24  12:41  267    1986/09/24  23:41  267     257.0     1.036   065   00    AD         Direct_Sun  
1986/09/25  12:06  268    1986/09/25  23:06  268     247.0     1.028   065   03    AD         Zenith_Cloud
1986/09/26  11:57  269    1986/09/26  22:57  269     264.0     1.028   065   03    AD         Zenith_Cloud
1986/09/29  09:58  272    1986/09/29  20:58  272     259.0     1.221   065   00    AD         Direct_Sun  
1986/09/30  12:03  273    1986/09/30  23:03  273     262.0     1.020   065   00    AD         Direct_Sun  
1986/10/01  10:21  274    1986/10/01  21:21  274     259.0     1.147   065   03    AD         Zenith_Cloud
1986/10/02  12:13  275    1986/10/02  23:13  275     264.0     1.017   065   00    AD         Direct_Sun  
1986/10/03  10:10  276    1986/10/03  21:10  276     261.0     1.172   065   03    AD         Zenith_Cloud
1986/10/06  12:45  279    1986/10/06  23:45  279     254.0     1.024   065   03    AD         Zenith_Cloud
1986/10/07  11:44  280    1986/10/07  22:44  280     261.0     1.018   065   00    AD         Direct_Sun  
1986/10/08  10:19  281    1986/10/08  21:19  281     273.0     1.136   065   00    AD         Direct_Sun  
1986/10/09  14:02  282    1986/10/10  01:02  283     259.0     1.139   065   00    AD         Direct_Sun  
1986/10/10  14:04  283    1986/10/11  01:04  284     268.0     1.144   065   00    AD         Direct_Sun  
1986/10/14  12:09  287    1986/10/14  23:09  287     252.0     1.005   065   00    AD         Direct_Sun  
1986/10/15  12:03  288    1986/10/15  23:03  288     264.0     1.005   065   00    AD         Direct_Sun  
1986/10/16  12:14  289    1986/10/16  23:14  289     264.0     1.004   065   00    AD         Direct_Sun  
1986/10/17  12:43  290    1986/10/17  23:43  290     252.0     1.015   065   03    AD         Zenith_Cloud
1986/10/20  13:42  293    1986/10/21  00:42  294     268.0     1.089   065   00    AD         Direct_Sun  
1986/10/21  11:38  294    1986/10/21  22:38  294     260.0     1.009   065   00    AD         Direct_Sun  
1986/10/22  12:15  295    1986/10/22  23:15  295     249.0     1.002   065   00    AD         Direct_Sun  
1986/10/23  14:02  296    1986/10/24  01:02  297     260.0     1.134   065   03    AD         Zenith_Cloud
1986/10/24  13:03  297    1986/10/25  00:03  298     258.0     1.030   065   00    AD         Direct_Sun  
1986/10/27  12:03  300    1986/10/27  23:03  300     253.0     1.000   065   00    AD         Direct_Sun  
1986/10/28  12:14  301    1986/10/28  23:14  301     245.0     1.001   065   00    AD         Direct_Sun  
1986/10/29  12:12  302    1986/10/29  23:12  302     253.0     1.000   065   00    AD         Direct_Sun  
1986/10/30  12:07  303    1986/10/30  23:07  303     256.0     1.000   065   00    AD         Direct_Sun  
1986/10/31  12:14  304    1986/10/31  23:14  304     242.0     1.001   065   03    AD         Zenith_Cloud
1986/11/03  12:47  307    1986/11/03  23:47  307     259.0     1.015   065   03    AD         Zenith_Cloud
1986/11/04  10:10  308    1986/11/04  21:10  308     244.0     1.131   065   00    AD         Direct_Sun  
1986/11/05  10:09  309    1986/11/05  21:09  309     246.0     1.134   065   00    AD         Direct_Sun  
1986/11/06  12:39  310    1986/11/06  23:39  310     252.0     1.010   065   03    AD         Zenith_Cloud
1986/11/07  11:14  311    1986/11/07  22:14  311     246.0     1.025   065   00    AD         Direct_Sun  
1986/11/10  10:23  314    1986/11/10  21:23  314     252.0     1.102   065   00    AD         Direct_Sun  
1986/11/12  12:08  316    1986/11/12  23:08  316     247.0     1.002   065   00    AD         Direct_Sun  
1986/11/13  12:25  317    1986/11/13  23:25  317     259.0     1.005   065   00    AD         Direct_Sun  
1986/11/14  14:30  318    1986/11/15  01:30  319     258.0     1.212   065   02    AD         Zenith_Blue 
1986/11/17  12:28  321    1986/11/17  23:28  321     227.0     1.007   065   00    AD         Direct_Sun  
1986/11/18  10:12  322    1986/11/18  21:12  322     236.0     1.132   065   00    AD         Direct_Sun  
1986/11/19  12:48  323    1986/11/19  23:48  323     244.0     1.019   065   03    AD         Zenith_Cloud
1986/11/20  10:13  324    1986/11/20  21:13  324     236.0     1.131   065   00    AD         Direct_Sun  
1986/11/21  10:22  325    1986/11/21  21:22  325     230.0     1.111   065   00    AD         Direct_Sun  
1986/11/24  12:00  328    1986/11/24  23:00  328     216.0     1.007   065   00    AD         Direct_Sun  
1986/11/25  11:16  329    1986/11/25  22:16  329     236.0     1.032   065   00    AD         Direct_Sun  
1986/11/26  10:24  330    1986/11/26  21:24  330     240.0     1.112   065   00    AD         Direct_Sun  
1986/11/28  12:25  332    1986/11/28  23:25  332     231.0     1.010   065   03    AD         Zenith_Cloud
1986/12/01  10:44  335    1986/12/01  21:44  335     245.0     1.079   065   00    AD         Direct_Sun  
1986/12/02  12:24  336    1986/12/02  23:24  336     224.0     1.010   065   00    AD         Direct_Sun  
1986/12/03  12:09  337    1986/12/03  23:09  337     244.0     1.010   065   03    AD         Zenith_Cloud
1986/12/04  12:51  338    1986/12/04  23:51  338     262.0     1.023   065   00    AD         Direct_Sun  
1986/12/05  09:54  339    1986/12/05  20:54  339     246.0     1.202   065   00    AD         Direct_Sun  
1986/12/08  12:09  342    1986/12/08  23:09  342     256.0     1.011   065   03    AD         Zenith_Cloud
1986/12/09  13:09  343    1986/12/10  00:09  344     234.0     1.037   065   00    AD         Direct_Sun  
1986/12/10  12:26  344    1986/12/10  23:26  344     234.0     1.013   065   00    AD         Direct_Sun  
1986/12/11  12:08  345    1986/12/11  23:08  345     239.0     1.012   065   00    AD         Direct_Sun  
1986/12/12  12:24  346    1986/12/12  23:24  346     239.0     1.013   065   03    AD         Zenith_Cloud
1986/12/15  14:13  349    1986/12/16  01:13  350     240.0     1.139   065   00    AD         Direct_Sun  
1986/12/16  11:29  350    1986/12/16  22:29  350     246.0     1.034   065   00    AD         Direct_Sun  
1986/12/17  10:08  351    1986/12/17  21:08  351     237.0     1.179   065   03    AD         Zenith_Cloud
1986/12/18  13:18  352    1986/12/19  00:18  353     237.0     1.044   065   00    AD         Direct_Sun  
1986/12/19  12:41  353    1986/12/19  23:41  353     235.0     1.017   065   03    AD         Zenith_Cloud
1986/12/22  11:56  356    1986/12/22  22:56  356     219.0     1.018   065   00    AD         Direct_Sun  
1986/12/23  12:16  357    1986/12/23  23:16  357     239.0     1.013   065   03    AD         Zenith_Cloud
1986/12/24  13:41  358    1986/12/25  00:41  359     264.0     1.069   065   03    AD         Zenith_Cloud
1986/12/26  12:12  360    1986/12/26  23:12  360     231.0     1.014   065   03    AD         Zenith_Cloud
1986/12/29  11:59  363    1986/12/29  22:59  363     239.0     1.018   065   00    AD         Direct_Sun  
1986/12/30  13:40  364    1986/12/31  00:40  365     244.0     1.063   065   00    AD         Direct_Sun  
1986/12/31  12:33  365    1986/12/31  23:33  365     241.0     1.012   065   00    AD         Direct_Sun  
1987/01/02  12:17    2    1987/01/02  23:17    2     240.0     1.012   065   00    AD         Direct_Sun  
1987/01/05  12:06    5    1987/01/05  23:06    5     237.0     1.015   065   00    AD         Direct_Sun  
1987/01/06  12:08    6    1987/01/06  23:08    6     229.0     1.014   065   00    AD         Direct_Sun  
