Barrow              ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,199, 71.32, -156.61
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1978/05/08  13:00  128    1978/05/08  23:00  128     327.0     1.709   076   00    AD         Direct_Sun  
1978/05/09  11:59  129    1978/05/09  21:59  129     344.0     1.691   076   00    AD         Direct_Sun  
1978/05/10  13:10  130    1978/05/10  23:10  130     364.0     1.694   076   00    AD         Direct_Sun  
1978/05/11  10:01  131    1978/05/11  20:01  131     395.0     1.838   076   00    AD         Direct_Sun  
1978/05/12  12:24  132    1978/05/12  22:24  132     363.0     1.657   076   00    AD         Direct_Sun  
1978/05/13  10:31  133    1978/05/13  20:31  133     358.0     1.749   076   00    AD         Direct_Sun  
1978/05/15  13:46  135    1978/05/15  23:46  135     391.0     1.683   076   03    AD         Zenith_Cloud
1978/05/16  12:28  136    1978/05/16  22:28  136     389.0     1.622   076   00    AD         Direct_Sun  
1978/05/17  13:33  137    1978/05/17  23:33  137     382.0     1.650   076   00    AD         Direct_Sun  
1978/05/18  12:45  138    1978/05/18  22:45  138     378.0     1.609   076   03    AD         Zenith_Cloud
1978/05/19  12:03  139    1978/05/19  22:03  139     397.0     1.601   076   03    AD         Zenith_Cloud
1978/05/20  12:19  140    1978/05/20  22:19  140     394.0     1.591   076   03    AD         Zenith_Cloud
1978/05/22  12:09  142    1978/05/22  22:09  142     379.0     1.579   076   03    AD         Zenith_Cloud
1978/05/23  12:00  143    1978/05/23  22:00  143     394.0     1.575   076   03    AD         Zenith_Cloud
1978/05/24  12:03  144    1978/05/24  22:03  144     382.0     1.568   076   03    AD         Zenith_Cloud
1978/05/25  12:16  145    1978/05/25  22:16  145     377.0     1.560   076   03    AD         Zenith_Cloud
1978/05/26  12:33  146    1978/05/26  22:33  146     362.0     1.554   076   03    AD         Zenith_Cloud
1978/05/30  12:19  150    1978/05/30  22:19  150     364.0     1.534   076   00    AD         Direct_Sun  
1978/05/31  12:12  151    1978/05/31  22:12  151     349.0     1.530   076   00    AD         Direct_Sun  
1978/06/01  12:00  152    1978/06/01  22:00  152     377.0     1.529   076   03    AD         Zenith_Cloud
1978/06/02  12:04  153    1978/06/02  22:04  153     363.0     1.524   076   03    AD         Zenith_Cloud
1978/06/03  12:20  154    1978/06/03  22:20  154     363.0     1.517   076   03    AD         Zenith_Cloud
1978/06/05  12:08  156    1978/06/05  22:08  156     365.0     1.512   076   03    AD         Zenith_Cloud
1978/06/06  12:00  157    1978/06/06  22:00  157     352.0     1.511   076   03    AD         Zenith_Cloud
1978/06/07  12:04  158    1978/06/07  22:04  158     337.0     1.507   076   03    AD         Zenith_Cloud
1978/06/08  12:02  159    1978/06/08  22:02  159     332.0     1.505   076   00    AD         Direct_Sun  
1978/06/09  12:04  160    1978/06/09  22:04  160     327.0     1.502   076   00    AD         Direct_Sun  
1978/06/12  12:07  163    1978/06/12  22:07  163     344.0     1.496   076   03    AD         Zenith_Cloud
1978/06/13  12:24  164    1978/06/13  22:24  164     337.0     1.492   076   03    AD         Zenith_Cloud
1978/06/14  12:02  165    1978/06/14  22:02  165     337.0     1.494   076   03    AD         Zenith_Cloud
1978/06/15  12:08  166    1978/06/15  22:08  166     338.0     1.491   076   00    AD         Direct_Sun  
1978/06/16  12:30  167    1978/06/16  22:30  167     340.0     1.488   076   03    AD         Zenith_Cloud
1978/06/17  12:19  168    1978/06/17  22:19  168     341.0     1.487   076   03    AD         Zenith_Cloud
1978/06/19  11:25  170    1978/06/19  21:25  170     356.0     1.510   076   00    AD         Direct_Sun  
1978/06/20  12:08  171    1978/06/20  22:08  171     342.0     1.488   076   03    AD         Zenith_Cloud
1978/06/21  12:06  172    1978/06/21  22:06  172     341.0     1.489   076   03    AD         Zenith_Cloud
1978/06/22  10:52  173    1978/06/22  20:52  173     337.0     1.544   076   00    AD         Direct_Sun  
1978/06/23  12:25  174    1978/06/23  22:25  174     350.0     1.486   076   03    AD         Zenith_Cloud
1978/06/24  13:01  175    1978/06/24  23:01  175     350.0     1.493   076   03    AD         Zenith_Cloud
1978/06/26  11:51  177    1978/06/26  21:51  177     329.0     1.497   076   03    AD         Zenith_Cloud
1978/06/27  14:05  178    1978/06/28  00:05  179     328.0     1.547   076   03    AD         Zenith_Cloud
1978/06/28  10:09  179    1978/06/28  20:09  179     324.0     1.619   076   00    AD         Direct_Sun  
1978/06/29  12:12  180    1978/06/29  22:12  180     332.0     1.494   076   03    AD         Zenith_Cloud
1978/06/30  12:13  181    1978/06/30  22:13  181     332.0     1.496   076   03    AD         Zenith_Cloud
1978/07/01  12:51  182    1978/07/01  22:51  182     346.0     1.499   076   00    AD         Direct_Sun  
1978/07/03  12:16  184    1978/07/03  22:16  184     335.0     1.502   076   03    AD         Zenith_Cloud
1978/07/05  12:21  186    1978/07/05  22:21  186     326.0     1.506   076   00    AD         Direct_Sun  
1978/07/06  13:07  187    1978/07/06  23:07  187     297.0     1.517   076   00    AD         Direct_Sun  
1978/07/07  14:38  188    1978/07/08  00:38  189     306.0     1.618   076   00    AD         Direct_Sun  
1978/07/08  12:32  189    1978/07/08  22:32  189     304.0     1.515   076   00    AD         Direct_Sun  
1978/07/10  12:05  191    1978/07/10  22:05  191     278.0     1.527   076   03    AD         Zenith_Cloud
1978/07/11  12:13  192    1978/07/11  22:13  192     293.0     1.529   076   00    AD         Direct_Sun  
1978/07/12  11:39  193    1978/07/12  21:39  193     290.0     1.549   076   00    AD         Direct_Sun  
1978/07/13  12:05  194    1978/07/13  22:05  194     289.0     1.540   076   03    AD         Zenith_Cloud
1978/07/14  12:48  195    1978/07/14  22:48  195     290.0     1.541   076   03    AD         Zenith_Cloud
1978/07/15  11:58  196    1978/07/15  21:58  196     312.0     1.552   076   00    AD         Direct_Sun  
1978/07/17  07:48  198    1978/07/17  17:48  198     314.0     2.251   076   00    AD         Direct_Sun  
1978/07/18  11:59  199    1978/07/18  21:59  199     318.0     1.568   076   00    AD         Direct_Sun  
1978/07/19  11:50  200    1978/07/19  21:50  200     312.0     1.579   076   00    AD         Direct_Sun  
1978/07/20  09:58  201    1978/07/20  19:58  201     310.0     1.751   076   00    AD         Direct_Sun  
1978/07/21  12:16  202    1978/07/21  22:16  202     294.0     1.581   076   03    AD         Zenith_Cloud
1978/07/22  12:13  203    1978/07/22  22:13  203     308.0     1.588   076   03    AD         Zenith_Cloud
1978/07/23  13:17  204    1978/07/23  23:17  204     302.0     1.607   076   00    AD         Direct_Sun  
1978/07/24  12:30  205    1978/07/24  22:30  205     317.0     1.600   076   00    AD         Direct_Sun  
1978/07/25  14:10  206    1978/07/26  00:10  207     305.0     1.679   076   00    AD         Direct_Sun  
1978/07/26  12:13  207    1978/07/26  22:13  207     293.0     1.618   076   00    AD         Direct_Sun  
1978/07/27  12:31  208    1978/07/27  22:31  208     299.0     1.623   076   03    AD         Zenith_Cloud
1978/07/28  12:33  209    1978/07/28  22:33  209     295.0     1.631   076   03    AD         Zenith_Cloud
1978/07/31  14:15  212    1978/08/01  00:15  213     265.0     1.744   076   03    AD         Zenith_Cloud
1978/08/01  12:43  213    1978/08/01  22:43  213     299.0     1.669   076   03    AD         Zenith_Cloud
1978/08/02  12:22  214    1978/08/02  22:22  214     296.0     1.679   076   00    AD         Direct_Sun  
1978/08/03  12:17  215    1978/08/03  22:17  215     283.0     1.690   076   00    AD         Direct_Sun  
1978/08/04  12:54  216    1978/08/04  22:54  216     296.0     1.703   076   03    AD         Zenith_Cloud
1978/08/07  12:05  219    1978/08/07  22:05  219     303.0     1.739   076   00    AD         Direct_Sun  
1978/08/08  12:13  220    1978/08/08  22:13  220     281.0     1.748   076   03    AD         Zenith_Cloud
1978/08/09  12:12  221    1978/08/09  22:12  221     281.0     1.761   076   02    AD         Zenith_Blue 
1978/08/10  12:21  222    1978/08/10  22:21  222     285.0     1.771   076   03    AD         Zenith_Cloud
1978/08/11  12:26  223    1978/08/11  22:26  223     283.0     1.784   076   03    AD         Zenith_Cloud
1978/08/12  12:03  224    1978/08/12  22:03  224     282.0     1.805   076   03    AD         Zenith_Cloud
1978/08/13  13:25  225    1978/08/13  23:25  225     285.0     1.840   076   03    AD         Zenith_Cloud
1978/08/14  12:23  226    1978/08/14  22:23  226     288.0     1.827   076   03    AD         Zenith_Cloud
1978/08/15  12:31  227    1978/08/15  22:31  227     295.0     1.842   076   03    AD         Zenith_Cloud
1978/08/16  12:23  228    1978/08/16  22:23  228     278.0     1.858   076   03    AD         Zenith_Cloud
1978/08/17  14:04  229    1978/08/18  00:04  230     273.0     1.968   076   00    AD         Direct_Sun  
1978/08/18  12:17  230    1978/08/18  22:17  230     271.0     1.892   076   00    AD         Direct_Sun  
1978/08/19  13:03  231    1978/08/19  23:03  231     271.0     1.920   076   03    AD         Zenith_Cloud
1978/08/21  12:13  233    1978/08/21  22:13  233     292.0     1.946   076   03    AD         Zenith_Cloud
1978/08/22  12:18  234    1978/08/22  22:18  234     285.0     1.964   076   03    AD         Zenith_Cloud
1978/08/23  12:19  235    1978/08/23  22:19  235     277.0     1.983   076   03    AD         Zenith_Cloud
1978/08/24  12:18  236    1978/08/24  22:18  236     247.0     2.004   076   00    AD         Direct_Sun  
1978/08/25  12:31  237    1978/08/25  22:31  237     261.0     2.023   076   03    AD         Zenith_Cloud
1978/08/26  12:13  238    1978/08/26  22:13  238     244.0     2.047   076   03    AD         Zenith_Cloud
1978/08/28  12:48  240    1978/08/28  22:48  240     256.0     2.096   076   03    AD         Zenith_Cloud
1978/08/29  12:44  241    1978/08/29  22:44  241     265.0     2.118   076   02    AD         Zenith_Blue 
1978/08/30  11:59  242    1978/08/30  21:59  242     256.0     2.149   076   00    AD         Direct_Sun  
1978/08/31  09:52  243    1978/08/31  19:52  243     269.0     2.534   076   00    AD         Direct_Sun  
1978/09/01  12:07  244    1978/09/01  22:07  244     287.0     2.195   076   03    AD         Zenith_Cloud
1978/09/02  12:20  245    1978/09/02  22:20  245     294.0     2.218   076   03    AD         Zenith_Cloud
1978/09/05  12:40  248    1978/09/05  22:40  248     261.0     2.308   076   00    AD         Direct_Sun  
1978/09/06  12:35  249    1978/09/06  22:35  249     281.0     2.337   076   00    AD         Direct_Sun  
1978/09/07  12:22  250    1978/09/07  22:22  250     270.0     2.368   076   00    AD         Direct_Sun  
1978/09/08  14:18  251    1978/09/09  00:18  252     289.0     2.643   076   33    CC         Zenith_Cloud
1978/09/09  10:47  252    1978/09/09  20:47  252     290.0     2.607   076   33    CC         Zenith_Cloud
1978/09/12  12:36  255    1978/09/12  22:36  255     287.0     2.550   076   33    CC         Zenith_Cloud
1978/09/14  14:14  257    1978/09/15  00:14  258     299.0     2.909   076   33    CC         Zenith_Cloud
1978/09/15  12:34  258    1978/09/15  22:34  258     287.0     2.673   076   33    CC         Zenith_Cloud
1978/09/16  12:17  259    1978/09/16  22:17  259     291.0     2.714   076   33    CC         Zenith_Cloud
1978/09/17  12:19  260    1978/09/17  22:19  260     300.0     2.760   076   33    CC         Zenith_Cloud
1978/09/18  12:30  261    1978/09/18  22:30  261     306.0     2.810   076   33    CC         Zenith_Cloud
1978/09/19  10:27  262    1978/09/19  20:27  262     317.0     3.191   076   33    CC         Zenith_Cloud
1978/09/20  13:55  263    1978/09/20  23:55  263     310.0     3.154   076   33    CC         Zenith_Cloud
1978/09/21  12:34  264    1978/09/21  22:34  264     316.0     2.968   076   33    CC         Zenith_Cloud
1978/09/22  12:12  265    1978/09/22  22:12  265     312.0     3.019   076   33    CC         Zenith_Cloud
1978/09/23  12:12  266    1978/09/23  22:12  266     315.0     3.076   076   33    CC         Zenith_Cloud
1978/09/25  12:29  268    1978/09/25  22:29  268     255.0     3.202   076   33    CC         Zenith_Cloud
1978/09/26  12:18  269    1978/09/26  22:18  269     267.0     3.264   076   33    CC         Zenith_Cloud
1978/09/27  14:06  270    1978/09/28  00:06  271     270.0     3.762   076   00    AD         Direct_Sun  
1978/09/28  12:30  271    1978/09/28  22:30  271     313.0     3.409   076   33    CC         Zenith_Cloud
1978/09/29  12:42  272    1978/09/29  22:42  272     314.0     3.501   076   33    CC         Zenith_Cloud
1978/09/30  12:08  273    1978/09/30  22:08  273     330.0     3.556   076   33    CC         Zenith_Cloud
1978/10/02  12:16  275    1978/10/02  22:16  275     300.0     3.720   076   33    CC         Zenith_Cloud
1978/10/03  11:56  276    1978/10/03  21:56  276     301.0     3.822   076   33    CC         Zenith_Cloud
1978/10/04  10:39  277    1978/10/04  20:39  277     296.0     4.336   076   33    CC         Zenith_Cloud
1978/10/08  12:10  281    1978/10/08  22:10  281     281.0     4.315   076   32    CC         Zenith_Blue 
1979/02/21  12:44   52    1979/02/21  22:44   52     382.0     6.200   076   60    CD         Direct_Sun  
1979/02/22  12:56   53    1979/02/22  22:56   53     402.0     6.016   076   60    CD         Direct_Sun  
1979/02/23  12:00   54    1979/02/23  22:00   54     401.0     5.950   076   60    CD         Direct_Sun  
1979/02/26  11:40   57    1979/02/26  21:40   57     454.0     5.558   076   60    CD         Direct_Sun  
1979/03/01  13:08   60    1979/03/01  23:08   60     432.0     4.870   076   60    CD         Direct_Sun  
1979/03/02  12:46   61    1979/03/02  22:46   61     433.0     4.684   076   60    CD         Direct_Sun  
1979/03/07  13:08   66    1979/03/07  23:08   66     432.0     4.133   076   60    CD         Direct_Sun  
1979/03/08  12:53   67    1979/03/08  22:53   67     431.0     3.999   076   60    CD         Direct_Sun  
1979/03/09  12:55   68    1979/03/09  22:55   68     462.0     3.904   076   60    CD         Direct_Sun  
1979/03/11  14:08   70    1979/03/12  00:08   71     439.0     4.063   076   60    CD         Direct_Sun  
1979/03/12  12:55   71    1979/03/12  22:55   71     466.0     3.636   076   60    CD         Direct_Sun  
1979/03/13  12:47   72    1979/03/13  22:47   72     465.0     3.546   076   60    CD         Direct_Sun  
1979/03/14  13:12   73    1979/03/14  23:12   73     439.0     3.510   076   60    CD         Direct_Sun  
1979/03/15  12:49   74    1979/03/15  22:49   74     413.0     3.396   076   60    CD         Direct_Sun  
1979/03/16  13:16   75    1979/03/16  23:16   75     496.0     3.371   076   20    CD         Direct_Sun  
1979/03/19  12:46   78    1979/03/19  22:46   78     466.0     3.125   076   20    CD         Direct_Sun  
1979/03/20  12:32   79    1979/03/20  22:32   79     537.0     3.061   076   20    CD         Direct_Sun  
1979/03/21  12:37   80    1979/03/21  22:37   80     402.0     3.003   076   20    CD         Direct_Sun  
1979/03/22  12:29   81    1979/03/22  22:29   81     383.0     2.947   076   20    CD         Direct_Sun  
1979/03/23  12:30   82    1979/03/23  22:30   82     394.0     2.893   076   33    CC         Zenith_Cloud
1979/03/24  12:49   83    1979/03/24  22:49   83     421.0     2.847   076   02    AD         Zenith_Blue 
1979/03/26  12:36   85    1979/03/26  22:36   85     454.0     2.744   076   33    CC         Zenith_Cloud
1979/03/27  12:30   86    1979/03/27  22:30   86     436.0     2.698   076   33    CC         Zenith_Cloud
1979/03/28  10:23   87    1979/03/28  20:23   87     442.0     3.043   076   20    CD         Direct_Sun  
1979/03/29  12:35   88    1979/03/29  22:35   88     431.0     2.611   076   00    AD         Direct_Sun  
1979/03/30  12:32   89    1979/03/30  22:32   89     433.0     2.570   076   00    AD         Direct_Sun  
1979/03/31  12:37   90    1979/03/31  22:37   90     426.0     2.531   076   00    AD         Direct_Sun  
1979/04/02  12:34   92    1979/04/02  22:34   92     444.0     2.455   076   00    AD         Direct_Sun  
1979/04/03  11:00   93    1979/04/03  21:00   93     425.0     2.568   076   00    AD         Direct_Sun  
1979/04/04  12:45   94    1979/04/04  22:45   94     416.0     2.389   076   33    CC         Zenith_Cloud
1979/04/05  12:37   95    1979/04/05  22:37   95     447.0     2.353   076   03    AD         Zenith_Cloud
1979/04/06  12:40   96    1979/04/06  22:40   96     413.0     2.321   076   00    AD         Direct_Sun  
1979/04/07  13:08   97    1979/04/07  23:08   97     428.0     2.312   076   00    AD         Direct_Sun  
1979/04/09  12:50   99    1979/04/09  22:50   99     473.0     2.237   076   00    AD         Direct_Sun  
1979/04/10  13:04  100    1979/04/10  23:04  100     480.0     2.220   076   00    AD         Direct_Sun  
1979/04/11  12:40  101    1979/04/11  22:40  101     467.0     2.177   076   00    AD         Direct_Sun  
1979/04/12  12:37  102    1979/04/12  22:37  102     466.0     2.150   076   00    AD         Direct_Sun  
1979/04/13  12:24  103    1979/04/13  22:24  103     447.0     2.124   076   00    AD         Direct_Sun  
1979/04/14  11:53  104    1979/04/14  21:53  104     446.0     2.115   076   00    AD         Direct_Sun  
1979/04/16  12:53  106    1979/04/16  22:53  106     473.0     2.061   076   00    AD         Direct_Sun  
1979/04/17  12:56  107    1979/04/17  22:56  107     430.0     2.041   076   03    AD         Zenith_Cloud
1979/04/18  10:36  108    1979/04/18  20:36  108     410.0     2.163   076   02    AD         Zenith_Blue 
1979/04/19  12:23  109    1979/04/19  22:23  109     442.0     1.989   076   03    AD         Zenith_Cloud
1979/04/20  12:40  110    1979/04/20  22:40  110     415.0     1.971   076   00    AD         Direct_Sun  
1979/04/21  12:41  111    1979/04/21  22:41  111     440.0     1.952   076   03    AD         Zenith_Cloud
1979/04/23  12:31  113    1979/04/23  22:31  113     395.0     1.913   076   00    AD         Direct_Sun  
1979/04/24  10:07  114    1979/04/24  20:07  114     389.0     2.112   076   00    AD         Direct_Sun  
1979/04/25  12:29  115    1979/04/25  22:29  115     431.0     1.878   076   03    AD         Zenith_Cloud
1979/04/26  14:26  116    1979/04/27  00:26  117     417.0     2.019   076   00    AD         Direct_Sun  
1979/04/27  13:04  117    1979/04/27  23:04  117     422.0     1.861   076   00    AD         Direct_Sun  
1979/04/28  13:15  118    1979/04/28  23:15  118     398.0     1.855   076   03    AD         Zenith_Cloud
1979/04/30  12:29  120    1979/04/30  22:29  120     386.0     1.800   076   03    AD         Zenith_Cloud
1979/05/01  12:15  121    1979/05/01  22:15  121     371.0     1.787   076   03    AD         Zenith_Cloud
1979/05/02  12:20  122    1979/05/02  22:20  122     366.0     1.773   076   03    AD         Zenith_Cloud
1979/05/03  12:21  123    1979/05/03  22:21  123     394.0     1.760   076   03    AD         Zenith_Cloud
1979/05/04  12:16  124    1979/05/04  22:16  124     396.0     1.747   076   03    AD         Zenith_Cloud
1979/05/05  12:25  125    1979/05/05  22:25  125     391.0     1.735   076   03    AD         Zenith_Cloud
1979/05/07  12:17  127    1979/05/07  22:17  127     382.0     1.711   076   00    AD         Direct_Sun  
1979/05/08  12:17  128    1979/05/08  22:17  128     381.0     1.700   076   03    AD         Zenith_Cloud
1979/05/09  12:19  129    1979/05/09  22:19  129     388.0     1.689   076   00    AD         Direct_Sun  
1979/05/10  12:14  130    1979/05/10  22:14  130     382.0     1.679   076   03    AD         Zenith_Cloud
1979/05/11  12:18  131    1979/05/11  22:18  131     379.0     1.669   076   03    AD         Zenith_Cloud
1979/05/12  12:09  132    1979/05/12  22:09  132     400.0     1.661   076   03    AD         Zenith_Cloud
1979/05/13  11:25  133    1979/05/13  21:25  133     390.0     1.676   076   00    AD         Direct_Sun  
1979/05/14  12:37  134    1979/05/14  22:37  134     381.0     1.642   076   00    AD         Direct_Sun  
1979/05/15  12:25  135    1979/05/15  22:25  135     402.0     1.632   076   00    AD         Direct_Sun  
1979/05/16  12:18  136    1979/05/16  22:18  136     416.0     1.624   076   03    AD         Zenith_Cloud
1979/05/17  12:19  137    1979/05/17  22:19  137     415.0     1.615   076   00    AD         Direct_Sun  
1979/05/18  12:24  138    1979/05/18  22:24  138     418.0     1.607   076   00    AD         Direct_Sun  
1979/05/19  12:23  139    1979/05/19  22:23  139     414.0     1.600   076   03    AD         Zenith_Cloud
1979/05/21  12:26  141    1979/05/21  22:26  141     410.0     1.586   076   03    AD         Zenith_Cloud
1979/05/22  12:30  142    1979/05/22  22:30  142     401.0     1.579   076   03    AD         Zenith_Cloud
1979/05/23  12:35  143    1979/05/23  22:35  143     368.0     1.574   076   00    AD         Direct_Sun  
1979/05/24  12:20  144    1979/05/24  22:20  144     368.0     1.566   076   03    AD         Zenith_Cloud
1979/05/25  12:29  145    1979/05/25  22:29  145     394.0     1.561   076   03    AD         Zenith_Cloud
1979/05/26  10:45  146    1979/05/26  20:45  146     410.0     1.623   076   03    AD         Zenith_Cloud
1979/05/28  12:24  148    1979/05/28  22:24  148     410.0     1.544   076   03    AD         Zenith_Cloud
1979/05/29  14:27  149    1979/05/30  00:27  150     399.0     1.644   076   02    AD         Zenith_Blue 
1979/05/30  12:20  150    1979/05/30  22:20  150     371.0     1.535   076   03    AD         Zenith_Cloud
1979/05/31  12:30  151    1979/05/31  22:30  151     358.0     1.530   076   00    AD         Direct_Sun  
1979/06/01  12:27  152    1979/06/01  22:27  152     376.0     1.526   076   03    AD         Zenith_Cloud
1979/06/02  14:20  153    1979/06/03  00:20  154     364.0     1.611   076   00    AD         Direct_Sun  
1979/06/03  13:31  154    1979/06/03  23:31  154     360.0     1.547   076   00    AD         Direct_Sun  
1979/06/04  12:24  155    1979/06/04  22:24  155     362.0     1.515   076   00    AD         Direct_Sun  
1979/06/05  12:27  156    1979/06/05  22:27  156     361.0     1.511   076   00    AD         Direct_Sun  
1979/06/06  12:21  157    1979/06/06  22:21  157     357.0     1.508   076   03    AD         Zenith_Cloud
1979/06/07  12:25  158    1979/06/07  22:25  158     363.0     1.505   076   03    AD         Zenith_Cloud
1979/06/08  12:33  159    1979/06/08  22:33  159     358.0     1.503   076   00    AD         Direct_Sun  
1979/06/09  12:32  160    1979/06/09  22:32  160     368.0     1.500   076   00    AD         Direct_Sun  
1979/06/11  12:23  162    1979/06/11  22:23  162     377.0     1.496   076   03    AD         Zenith_Cloud
1979/06/12  12:26  163    1979/06/12  22:26  163     372.0     1.494   076   03    AD         Zenith_Cloud
1979/06/13  12:29  164    1979/06/13  22:29  164     366.0     1.492   076   03    AD         Zenith_Cloud
1979/06/14  12:25  165    1979/06/14  22:25  165     358.0     1.491   076   03    AD         Zenith_Cloud
1979/06/15  14:34  166    1979/06/16  00:34  167     381.0     1.593   076   00    AD         Direct_Sun  
1979/06/16  12:30  167    1979/06/16  22:30  167     331.0     1.488   076   03    AD         Zenith_Cloud
1979/06/18  12:35  169    1979/06/18  22:35  169     332.0     1.487   076   03    AD         Zenith_Cloud
1979/06/19  12:24  170    1979/06/19  22:24  170     323.0     1.486   076   03    AD         Zenith_Cloud
1979/06/20  12:40  171    1979/06/20  22:40  171     334.0     1.487   076   03    AD         Zenith_Cloud
1979/06/21  12:25  172    1979/06/21  22:25  172     342.0     1.486   076   03    AD         Zenith_Cloud
1979/06/22  12:25  173    1979/06/22  22:25  173     339.0     1.486   076   03    AD         Zenith_Cloud
1979/06/23  12:30  174    1979/06/23  22:30  174     332.0     1.486   076   03    AD         Zenith_Cloud
1979/06/25  12:34  176    1979/06/25  22:34  176     347.0     1.487   076   03    AD         Zenith_Cloud
1979/06/26  12:29  177    1979/06/26  22:29  177     335.0     1.488   076   00    AD         Direct_Sun  
1979/06/27  10:17  178    1979/06/27  20:17  178     357.0     1.602   076   00    AD         Direct_Sun  
1979/06/28  12:50  179    1979/06/28  22:50  179     338.0     1.493   076   00    AD         Direct_Sun  
1979/06/29  12:24  180    1979/06/29  22:24  180     322.0     1.492   076   00    AD         Direct_Sun  
1979/06/30  12:21  181    1979/06/30  22:21  181     344.0     1.494   076   03    AD         Zenith_Cloud
1979/07/01  12:05  182    1979/07/01  22:05  182     329.0     1.499   076   00    AD         Direct_Sun  
1979/07/02  12:24  183    1979/07/02  22:24  183     315.0     1.498   076   02    AD         Zenith_Blue 
1979/07/03  09:37  184    1979/07/03  19:37  184     310.0     1.703   076   00    AD         Direct_Sun  
1979/07/05  12:26  186    1979/07/05  22:26  186     362.0     1.505   076   03    AD         Zenith_Cloud
1979/07/06  12:28  187    1979/07/06  22:28  187     331.0     1.508   076   03    AD         Zenith_Cloud
1979/07/07  12:28  188    1979/07/07  22:28  188     341.0     1.511   076   03    AD         Zenith_Cloud
1979/07/09  12:27  190    1979/07/09  22:27  190     332.0     1.518   076   03    AD         Zenith_Cloud
1979/07/10  12:26  191    1979/07/10  22:26  191     341.0     1.521   076   03    AD         Zenith_Cloud
1979/07/11  12:27  192    1979/07/11  22:27  192     340.0     1.525   076   03    AD         Zenith_Cloud
1979/07/12  12:29  193    1979/07/12  22:29  193     320.0     1.529   076   00    AD         Direct_Sun  
1979/07/13  12:34  194    1979/07/13  22:34  194     341.0     1.534   076   00    AD         Direct_Sun  
1979/07/14  14:33  195    1979/07/15  00:33  196     325.0     1.640   076   03    AD         Zenith_Cloud
1979/07/15  12:34  196    1979/07/15  22:34  196     324.0     1.543   076   00    AD         Direct_Sun  
1979/07/16  12:16  197    1979/07/16  22:16  197     329.0     1.550   076   00    AD         Direct_Sun  
1979/07/17  12:34  198    1979/07/17  22:34  198     320.0     1.554   076   00    AD         Direct_Sun  
1979/07/18  12:08  199    1979/07/18  22:08  199     324.0     1.563   076   03    AD         Zenith_Cloud
1979/07/19  11:47  200    1979/07/19  21:47  200     315.0     1.579   076   00    AD         Direct_Sun  
1979/07/20  12:47  201    1979/07/20  22:47  201     285.0     1.573   076   00    AD         Direct_Sun  
1979/07/23  12:34  204    1979/07/23  22:34  204     331.0     1.591   076   03    AD         Zenith_Cloud
1979/07/24  10:31  205    1979/07/24  20:31  205     285.0     1.710   076   00    AD         Direct_Sun  
1979/07/25  12:34  206    1979/07/25  22:34  206     279.0     1.606   076   03    AD         Zenith_Cloud
1979/07/26  12:18  207    1979/07/26  22:18  207     306.0     1.615   076   00    AD         Direct_Sun  
1979/07/27  13:55  208    1979/07/27  23:55  208     306.0     1.673   076   03    AD         Zenith_Cloud
1979/07/28  12:24  209    1979/07/28  22:24  209     316.0     1.630   076   00    AD         Direct_Sun  
1979/07/30  11:59  211    1979/07/30  21:59  211     284.0     1.656   076   00    AD         Direct_Sun  
1979/07/31  13:50  212    1979/07/31  23:50  212     292.0     1.704   076   03    AD         Zenith_Cloud
1979/08/01  12:11  213    1979/08/01  22:11  213     290.0     1.669   076   03    AD         Zenith_Cloud
1979/08/02  13:54  214    1979/08/02  23:54  214     285.0     1.731   076   00    AD         Direct_Sun  
1979/08/03  12:03  215    1979/08/03  22:03  215     291.0     1.693   076   03    AD         Zenith_Cloud
1979/08/04  12:10  216    1979/08/04  22:10  216     285.0     1.700   076   03    AD         Zenith_Cloud
1979/08/06  12:05  218    1979/08/06  22:05  218     285.0     1.724   076   03    AD         Zenith_Cloud
1979/08/07  12:06  219    1979/08/07  22:06  219     280.0     1.736   076   03    AD         Zenith_Cloud
1979/08/08  14:16  220    1979/08/09  00:16  221     282.0     1.842   076   02    AD         Zenith_Blue 
1979/08/09  13:05  221    1979/08/09  23:05  221     282.0     1.765   076   00    AD         Direct_Sun  
1979/08/10  11:54  222    1979/08/10  21:54  222     268.0     1.780   076   00    AD         Direct_Sun  
1979/08/11  12:49  223    1979/08/11  22:49  223     282.0     1.783   076   03    AD         Zenith_Cloud
1979/08/13  12:37  225    1979/08/13  22:37  225     277.0     1.809   076   00    AD         Direct_Sun  
1979/08/14  10:00  226    1979/08/14  20:00  226     263.0     2.062   076   00    AD         Direct_Sun  
1979/08/15  12:09  227    1979/08/15  22:09  227     290.0     1.842   076   03    AD         Zenith_Cloud
1979/08/16  12:04  228    1979/08/16  22:04  228     289.0     1.860   076   03    AD         Zenith_Cloud
1979/08/17  12:26  229    1979/08/17  22:26  229     292.0     1.870   076   03    AD         Zenith_Cloud
1979/08/18  12:15  230    1979/08/18  22:15  230     304.0     1.888   076   03    AD         Zenith_Cloud
1979/08/20  11:58  232    1979/08/20  21:58  232     312.0     1.931   076   03    AD         Zenith_Cloud
