discovery_id,smiles,molecular_weight,logp,tpsa,lipinski_violations,combined_score,drug_likeness_score,safety_score,synthetic_accessibility,campaign_objective,timestamp
470bdc50-6253-4c6a-a63e-ade93c35968f,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-30T14:26:49.358644
1237c717-8664-417e-9d83-98a0003b0032,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-10-01T12:13:22.010934
aa3fc32a-ddcb-4768-8b43-c0435929a547,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,green_chemistry,2025-09-29T20:40:11.674577
15afff56-f669-4031-993b-d008451093b3,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-29T19:16:50.574776
54686af9-83b7-4e87-ac7c-0f9156e71cb4,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,green_chemistry,2025-09-29T07:44:14.440167
fff89445-1b73-4908-a01c-55df1d22c29a,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,green_chemistry,2025-09-30T10:33:17.502432
9c74634c-4f0f-45ec-b235-66f7a51e8d2d,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-29T06:24:05.777481
c10ef62f-bc8d-4455-a97e-2a78eda2e956,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-10-01T04:13:51.181721
ed1eb77a-b43a-4ecb-bd3e-abce4bc8f244,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-29T20:45:32.950299
04e92f08-98b3-4edd-8db4-170eec571b1a,c1ccc(-c2ccccc2-c2ccncc2)cc1,231.29799999999997,4.415600000000003,12.89,0,0.726,1.0,1.0,3.7,drug_discovery,2025-09-30T13:56:00.258837
f1b1ca65-8f16-4b48-969d-62b2607364a9,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-10-01T01:44:35.337500
5031ba55-9015-4717-a665-670c18d86898,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-10-01T01:07:39.065867
743a3731-76ab-404e-b144-07fdc6c98f12,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-10-01T06:39:56.490760
621cbf38-0877-48db-adbd-9c1fdb463c16,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-09-30T00:20:43.762899
3fbcdbb3-e314-468b-b2aa-bcc4fd138697,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-28T11:37:14.913475
fa4152fb-b1da-448c-b8e6-fc78da634e58,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-09-29T07:56:27.607459
ccb16f55-6887-4ac2-a7e8-9e293f54c63e,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,drug_discovery,2025-09-29T01:23:45.433543
5de09bf6-0eec-4165-8c4c-e259202f1d4d,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-30T12:30:58.387293
dcca333f-8e0d-4b9a-aa3c-2b56cffc6a3c,NCC(=O)O,75.067,-0.9702999999999999,63.32000000000001,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-29T21:16:44.588361
1efa93e7-7bcb-435a-987c-ee1ad07afa1c,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-28T23:35:38.839553
61e8131f-c668-44d5-afcc-8db782ff6758,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-28T11:36:06.406083
4af1e6c1-b236-4c75-8332-286d8af026d9,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-28T18:54:52.361510
d1fc91dc-7fe7-4fd8-8fae-71cbfc10163a,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-30T12:31:36.202159
e1b4284a-8d3a-4e22-bb25-c6c89ab8055b,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-28T13:45:54.156806
bfc0c7b1-c81f-4f09-a796-42ae84ce4a11,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-29T02:04:41.284465
b9546d01-2135-4cb7-be11-2ce1fae6cb90,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-28T21:31:10.904283
8170530f-d1ff-4188-8033-c47e8838732d,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-28T15:52:18.579685
03aa6da5-75cf-4f89-b19e-ad44557d8003,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-10-01T04:47:35.387071
c10dfb2d-4ef9-4a72-80ed-cb6b0691a8bd,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-29T06:04:17.232414
539365f2-73f0-46d4-8ef6-c4b571af1fd1,CC(CN)NCC(O)c1ccc(O)c(CO)c1,240.303,-0.14529999999999998,98.74000000000001,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-28T12:57:41.287566
e872f326-db32-42fe-9120-81f8ca82b089,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-10-02T06:07:14.083515
9d460c55-df2b-4703-bcb8-f1127182a595,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-29T19:23:23.510280
7dff5520-8744-4eea-ac44-ccfb2f804a43,NCC(=O)O,75.067,-0.9702999999999999,63.32000000000001,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-29T07:42:16.210612
5236395e-c7ce-430d-93a9-cef6391b1f32,CC(CN)NCC(O)c1ccc(O)c(CO)c1,240.303,-0.14529999999999998,98.74000000000001,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-29T14:36:00.969921
4b3d6ef4-e518-4bf6-951f-c894c6176900,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-09-29T18:36:38.558422
650bdb35-57da-4322-a445-6f5c45d3efc7,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-30T04:26:07.544485
98f638f5-6266-4d6a-be12-5a2bd4a56f84,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-30T12:07:00.493021
df56104e-b1cd-418a-9265-81c6cbb952d2,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-09-29T23:29:15.915502
e3dd7c9a-d32d-458d-b4f9-99dfc677f005,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-09-29T01:24:52.556926
64e5a0b1-a02c-4709-9582-a1cc581a21c5,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-10-01T23:06:18.605704
9f0cab84-e080-47c5-981a-0d8f7176fac2,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,drug_discovery,2025-09-29T05:01:28.384200
1edc2b29-a91e-45b0-8906-24a7cf5fa113,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-10-01T04:40:53.594139
e587ff0d-672e-4373-be83-8dd6a6e83cd2,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,green_chemistry,2025-09-28T18:51:18.756337
ac5fa195-fa97-43ac-acfd-86dbac545994,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,drug_discovery,2025-10-01T10:15:20.067694
da3d455a-b89e-4019-a522-2437806b82df,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-28T23:42:18.845603
40f194e9-8a8a-4e53-820e-cfd376df0c7e,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-28T17:19:02.712136
e32eab04-cdaa-4971-bd75-491ad1801415,O=C(O)CO,76.051,-0.9367000000000001,57.53,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-10-01T10:02:12.093261
67a714e3-9d3d-4175-abba-ce1fd548cfe9,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-29T06:08:16.326923
7e6efe3d-fc13-4af9-a47d-4c22e3420c08,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-10-01T18:26:45.489277
a7fceaf9-7283-48e5-b183-82b883092c2f,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-30T20:34:46.755466
d514ee92-fbaf-4a4f-9626-dc6ca4455dbe,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-10-02T05:33:45.512319
4ac37fa4-ce24-4a51-9a61-9b2be4c33519,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,drug_discovery,2025-09-30T00:50:14.489421
e49ca3e6-a73a-46ca-a262-170b921b8ede,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,drug_discovery,2025-10-02T07:11:29.894598
cd4fedcb-60c3-4aac-9712-a2a6824375fe,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-10-02T04:44:27.045279
984a02cc-17ab-44f8-a3ae-78266767a406,CCn1cnc2c1c(=O)n(C)c(=O)n2C,208.221,-0.5464000000000002,61.82,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-28T16:06:51.937219
b5098eb2-dc7b-4b32-a1b7-b59291047e0d,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-28T14:54:31.571731
9ed7b3b1-3113-4f5d-a20b-503bb3c5bec8,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,drug_discovery,2025-09-30T04:41:06.061574
22ff1839-f49c-43c9-a6e5-bc775fc2f4aa,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-10-02T12:26:05.128282
e4bb5d72-9b72-4ebe-a9e3-b7de7b59ed51,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-29T11:41:15.119428
7749a2c1-ce69-4063-a402-060e7a70aa5a,CCn1cnc2c1c(=O)n(C)c(=O)n2C,208.221,-0.5464000000000002,61.82,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-29T19:28:34.186549
c60d400d-9fa6-49ed-9376-df26c5f6ca09,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-29T12:11:32.906655
a35ebb8e-6d14-49fb-b538-709d83dc2a2c,CC1(NCC(O)c2ccc(O)c(CO)c2)CCCC1,265.353,1.8402000000000003,72.72,0,0.716,1.0,1.0,4.2,drug_discovery,2025-10-02T06:07:20.841539
2f93d652-69b6-4934-b5e8-dc4d0b9b3605,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-30T08:09:41.393390
1866c08a-1ce4-4d73-aa06-a6921c1c5dfe,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-30T02:45:36.131992
96b0969a-d4bb-48f0-b688-c147362e756f,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-28T16:52:49.486073
b8cb594c-a638-4ec9-b768-7e692aaa13fd,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-29T21:21:11.573122
edb1eb19-78d5-469a-8f73-e1ef07909791,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-09-28T20:52:10.752889
31ce69e6-402a-4e14-b47a-4ed2afeca026,CCn1cnc2c1c(=O)n(C)c(=O)n2C,208.221,-0.5464000000000002,61.82,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-29T15:11:47.813814
6904478f-486d-4186-aa5b-89d36d724164,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-10-02T08:36:10.203288
ce84a435-0db3-4974-a396-c9d77ae72742,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-28T14:11:11.268952
b4357439-6cad-41fc-94ca-ec8461e3bcb7,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-30T14:30:43.117202
73468478-5b79-4ee3-a3f3-0fd8128d0eb5,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-10-02T14:02:18.599033
5c34627e-d110-4527-b2d4-05fd9a933924,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-10-01T21:30:35.763575
61de6fa1-8da8-4711-a651-ad90cdce5d74,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,green_chemistry,2025-09-30T16:02:26.214214
88a3f2ac-2371-4354-8299-357aaff89381,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,green_chemistry,2025-09-30T05:18:28.688279
56a8e211-3140-4c84-bf64-c851ea468d6e,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-30T08:56:35.881673
4993a440-0771-4c03-9dda-06a463367477,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-30T05:51:25.325756
792d0c89-d233-42fb-8639-5f306b5fa415,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-30T01:37:17.465877
7763ea39-a591-4dbd-8987-10d7bc5a094c,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-10-01T03:22:57.598579
77f6167c-5c33-4e76-9afa-ea48aaecc3d4,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-09-30T21:30:31.027420
41f4ca2d-4e85-430f-8431-a316ddb91209,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-30T18:41:54.507067
d055c678-fe20-4786-b85c-143a77ede47d,c1ccc(-c2ccccc2-c2cncnc2)cc1,232.28599999999997,3.8106000000000027,25.78,0,0.722,1.0,1.0,3.9,drug_discovery,2025-09-30T05:42:13.374440
1041e948-d720-4bdd-a3b0-f2ed106ab147,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-30T05:08:44.095926
38cb21e4-8f1d-4fe5-9a9d-f3e3d35b8f16,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,green_chemistry,2025-09-28T17:51:18.710351
6fb50522-7c5c-4a02-a66d-f6bc93da0b8b,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-30T08:56:28.855349
bbe90638-3080-49a1-b1d9-f219758c77c4,c1ccc(-c2ccccc2-c2ccoc2)cc1,220.27099999999996,4.613600000000003,13.14,0,0.728,1.0,1.0,3.6000000000000005,drug_discovery,2025-10-01T02:54:52.000258
f7df1770-4375-4fe3-a7cf-20ec7946475c,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-30T15:45:20.919371
f1e003db-98ce-407d-b0b5-912ab3f91663,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-30T02:38:01.719403
41b975e8-883b-4010-8c27-dc922e17d471,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-10-02T00:23:50.671576
8aac9f6d-239b-4afb-9bf6-2d4c7f11887b,CC(CO)NCC(O)c1ccc(O)c(CO)c1,241.287,-0.11169999999999969,92.95,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-30T23:31:59.911550
5acba13a-5a34-4306-9e5f-b820802e3168,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,green_chemistry,2025-10-02T13:49:06.926252
90a48b1f-fb0a-4686-8385-95151d76a8e7,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-29T07:25:52.998746
ffc4f5bb-ef2f-4138-b0f9-3899513494e3,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,drug_discovery,2025-09-28T19:04:27.731079
e78e6122-94e2-4352-82e9-59e4e77a7c21,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-28T16:55:20.592385
cb1d38a1-29db-4de9-904c-74edf11bc0e9,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-10-02T08:03:57.099835
11edbbe5-fac9-415d-b697-47781ab9670c,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-09-30T16:29:02.526267
43c164fd-104a-44f6-ac53-8faa44f294e5,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,drug_discovery,2025-09-30T09:29:46.971651
2bf8365d-21ac-4c49-9ebf-cdeaa061b45c,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-28T23:02:45.959803
1b21935f-bf9c-476d-b91a-e5ba3ba072cb,NCC(=O)O,75.067,-0.9702999999999999,63.32000000000001,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-29T06:22:48.374110
e5854239-460e-47dc-825a-77c5f05afefa,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-28T14:15:26.372285
a21c02a4-3620-4e63-9872-0b19a6f3e684,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,drug_discovery,2025-09-30T04:38:13.506029
df519f05-d5aa-4ebf-9e0f-bd3bdc06a8eb,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-30T17:44:26.552098
d0447ed1-625f-4f7b-8271-ea5cb18ff294,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-10-02T12:18:39.863518
c7af2546-e797-4a6b-885c-6a80f332b7a9,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,drug_discovery,2025-10-01T02:23:28.460074
28b00eaa-33f3-4ae6-a71d-0563298417b2,CCn1cnc2c1c(=O)n(C)c(=O)n2C,208.221,-0.5464000000000002,61.82,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-10-01T10:15:41.846556
529cb00c-5384-4fbf-a8d0-c3f7279bca95,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-28T16:22:02.247451
ed0e1f80-c9ad-49cb-8278-a6eeda627395,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-30T05:50:53.821966
886efc85-1b55-422d-83f1-c5906a89f449,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-10-02T10:23:46.287775
79570c4d-912c-42e1-b9e6-30aec790dd04,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-30T04:50:13.523477
da5d3854-e69e-4bb3-acdd-d5f89f183913,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,drug_discovery,2025-09-30T05:10:17.738870
1dd2b143-e8d8-4609-9415-a697e78a64b5,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,green_chemistry,2025-10-01T03:40:28.716944
c53fa503-1348-4fc3-b86f-fd93fec60a85,c1ccc(-c2ccccc2-c2cc[nH]c2)cc1,219.28699999999998,4.348700000000003,15.79,0,0.728,1.0,1.0,3.6000000000000005,drug_discovery,2025-10-01T18:28:08.908922
e34db284-3c04-4719-84a7-d4d0035f8436,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,drug_discovery,2025-10-01T23:22:45.826949
2f0e7fd3-df15-4c13-9aa0-a3571646aa22,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-10-02T07:43:59.328951
d4c71f89-3c1d-4d03-a4b0-71fd6c20e849,Cn1c(=O)c2c(ncn2CN)n(C)c1=O,209.209,-1.650099999999999,87.84,0,0.72,1.0,1.0,4.0,drug_discovery,2025-09-30T05:02:41.421514
23b62e15-0dd0-436d-9055-beecca92726d,Cn1c(=O)c2c(ncn2CN)n(C)c1=O,209.209,-1.650099999999999,87.84,0,0.72,1.0,1.0,4.0,drug_discovery,2025-09-29T17:15:33.321439
784f44ec-fbe1-4c27-b282-d38dfeb217a0,NCC(=O)O,75.067,-0.9702999999999999,63.32000000000001,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-29T17:29:23.934419
cf967ba7-7be7-476f-bac0-995020bee88f,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-30T06:49:32.731035
9e159d7a-46ac-4d14-aaf5-5b3421309a0d,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-29T12:07:39.803085
08a36f13-597a-4079-a6cc-108c1365a6d0,NCC(=O)O,75.067,-0.9702999999999999,63.32000000000001,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-29T04:08:03.067815
646532e6-9f7a-4ba6-9944-dfe803129c93,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,drug_discovery,2025-09-30T02:37:08.737974
5a7e72a5-72cf-4c48-a92d-7b30169adf87,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-30T13:00:24.715319
027c24f6-587d-4d79-b845-8565eb9546ba,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-29T19:09:18.809034
5f8905db-02d9-40bc-b679-630bd13276f2,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-29T15:59:27.748553
feb90fac-adf7-49c8-86ce-d23fe043772e,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-28T16:21:22.003887
de9fe7be-6c73-43d0-8b50-96ab7c2f5617,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,drug_discovery,2025-10-02T12:04:52.100205
82e8cbbc-5475-42db-9c4e-2171243fc7c4,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-28T21:49:40.524248
9c470110-d6db-43e6-944d-4d2c2b6dcfb6,Cn1c(=O)c2c(ncn2CO)n(C)c1=O,210.19299999999998,-1.6165000000000003,82.04999999999998,0,0.72,1.0,1.0,4.0,drug_discovery,2025-10-01T15:49:10.995580
77624f3a-5888-41bd-a66c-54479df02171,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-30T22:14:35.696903
f0284fcf-a31c-46e4-8c64-b00c4af7503c,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-10-01T05:01:30.563904
5a3b46c9-3433-4eb8-8500-7057f7f2848c,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-09-30T04:52:42.153613
4eef15fc-b2cb-4e08-93c9-aa0b9b55e6d3,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-09-29T02:37:54.520277
99b5a229-df71-4f93-a840-ebe6d970181c,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-09-30T05:27:55.898964
ab029ff3-c2a0-4a13-982a-2b5ddf0f387f,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-10-01T22:52:33.595160
71880ea0-1ec9-4469-a802-64cd8d8dbb8b,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,drug_discovery,2025-09-28T20:45:41.424857
a4fdadd1-82bd-4085-ab96-2c84f4800689,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-28T11:50:45.821876
f6bd5f4a-0037-4173-b3c0-43d3c5786560,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,drug_discovery,2025-10-01T05:00:26.390514
